,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
chr13:49000001-49500000,3295,3566,2462,3032,3390,3394,2897,2798,3782,5216,3296,4644,5207,2217,4841,3027,4017,3672,4067,4549,4993,6236,6555,3503,3769,4182,4916,2747,2033,3064,3098,2695,4642,2684,2434,4571,4323,4537,3174,3711,4199,4604,2654,4198,4732,4990,3620,5138
chr13:49500001-50000000,3374,3546,2294,3562,2951,3006,2735,3175,3623,5174,3805,4534,4696,2233,4682,2930,3393,3653,3917,4265,4779,6111,6304,2848,3490,3636,5021,2092,1807,3126,2796,2417,3906,2544,2431,4272,4113,4349,3337,3479,4006,4255,2497,3823,4402,4643,3351,4895
chr13:50000001-50500000,3315,3066,1938,2776,2924,3453,2713,2958,3508,4921,3821,4236,3901,1998,4444,2800,3964,3503,3846,3583,4666,5704,5730,2867,3414,3659,5020,2272,1930,2561,2656,2454,3967,2384,2974,4234,3989,4246,2543,3468,3812,4424,2377,4020,4702,4718,3413,4748
chr13:50500001-51000000,3842,3339,2725,2751,3320,3539,2991,3490,3924,5633,4988,4890,4718,2356,5037,3164,4060,3946,4360,3494,5169,6586,6569,2892,3590,4251,5677,2552,2162,2905,3020,2696,4408,2794,3253,4697,4383,4717,3503,3704,4286,4771,2533,4500,4958,5141,3697,5387
chr13:51000001-51500000,4464,3459,2569,3090,3468,3600,3273,3245,4393,6195,4848,6465,4221,2517,5567,3566,4848,4018,4548,4522,5626,7277,6986,3472,3720,3987,5308,2773,2324,3260,3395,2915,4784,2959,3136,4953,4764,4762,3838,3990,4573,5081,2825,4529,5267,5743,3873,5714
chr13:51500001-52000000,4380,2636,2288,2628,2798,3628,2951,3221,3813,5591,5208,5293,5090,2332,5077,3228,4053,3778,4229,3726,5081,6483,6334,3447,4111,3759,4946,2729,2348,3269,3139,2800,4536,2779,2756,4891,4400,4304,3264,3702,4282,4828,2692,4562,4972,4370,3717,5333
chr13:52000001-52500000,4100,2683,2307,2780,3253,3423,2931,2950,3946,5150,2795,4851,5087,2123,4674,3425,3372,3591,4094,4355,4866,6407,6127,2485,3583,3494,4749,2337,2264,2904,3267,2799,4692,2770,2968,4647,4471,4515,3162,3638,4308,4616,2635,3810,4519,4753,3856,5063
chr13:53500001-54000000,4005,3022,2450,3111,3988,3826,3253,3007,4329,6160,4587,6042,5757,2414,5355,3858,3858,3883,4454,5286,5494,7187,7101,3322,4028,3374,5117,3121,2440,3596,3286,2902,4635,2826,2818,4940,4838,4735,3106,4220,4719,4986,2707,4587,5014,5244,4228,5738
chr13:54000001-54500000,4352,2451,3152,2485,3524,3170,3259,3325,4612,5930,4563,5088,4747,2391,5279,3244,3664,3864,4424,4170,5478,6755,6637,3499,4504,3077,4766,2751,2204,2648,3080,2745,4298,2645,3731,4683,4626,4531,3119,3886,4058,4540,2472,4660,5296,5852,3943,5182
chr13:54500001-55000000,3334,2465,2521,2158,3271,2928,2746,2991,3853,5355,3745,4992,4471,2243,4757,2425,2909,3474,4020,3352,4819,6130,6104,3029,3866,3050,4569,2326,2043,2482,2813,2425,3830,2571,2964,4202,4384,4155,2899,3579,3947,4535,2484,4254,4597,4748,3451,4871
chr13:55000001-55500000,3155,2716,2633,2508,2640,3142,2902,3297,4186,5611,3614,4976,4638,2237,5085,3117,3420,3605,4180,3886,5067,6814,6513,2770,4074,2823,5596,2222,1987,2904,3077,2570,4246,2694,2795,4448,4737,4460,3172,3904,4309,4682,2447,4379,5037,5445,3685,5623
chr13:55500001-56000000,3394,2614,2820,2628,2748,2855,2685,2814,4010,5309,3810,5124,4469,2290,4981,2191,3277,3528,4252,3882,4919,6463,6608,3136,4239,2749,4693,2062,2078,3091,3148,2570,4220,2869,2911,4498,4634,4052,2933,3594,3890,4224,2537,4013,4525,5248,3740,5232
chr13:56000001-56500000,3324,2267,1932,2420,2891,3007,2600,2797,3706,5376,4306,4888,4092,2174,4750,2712,3415,3416,4063,4483,4785,6369,6225,2329,3922,2795,5258,2271,1986,3093,2788,2383,3761,2594,2832,4315,4326,4046,2573,3571,3936,4178,2231,4201,4474,4653,3365,5140
chr13:56500001-57000000,2829,2516,2296,2107,2745,2970,2767,3056,4016,5388,3830,4771,3781,2246,4861,2946,3892,3578,4081,4135,4971,6584,6152,2896,4424,2801,4277,1839,2353,2959,2917,2495,3883,2547,2892,4246,4482,4237,2645,3599,3899,4170,2370,3968,4505,4763,3363,4910
chr13:57000001-57500000,3276,2915,2691,3038,2919,3324,3026,2938,4320,5653,3848,5379,5531,2340,5099,3267,3519,3757,4314,4134,5172,6720,6385,2906,4522,3169,4303,2289,2323,3060,3277,2773,4407,2856,3121,4657,4698,4593,3222,3770,4317,4949,2787,4514,5103,5434,3566,5263
chr13:57500001-58000000,3275,2483,2440,2815,2632,2937,2500,2728,3494,4910,4027,4415,4656,2084,4393,2640,3738,3351,3755,3383,4458,5728,5812,2505,3732,2612,4149,1824,2043,2628,2666,2294,3653,2440,2679,4015,3973,3915,2676,3240,3773,4167,2336,3838,4116,4107,3026,4489
chr13:58000001-58500000,3239,2814,2749,3250,2522,3070,2897,3304,4252,5673,3538,4998,4804,2408,4961,2902,2803,3758,4190,3535,5152,6704,6571,3495,3659,2583,4264,2008,2552,3310,2966,2598,3960,2668,2856,4529,4696,4451,2896,3608,4012,4168,2484,3894,4738,4756,3623,5498
chr13:58500001-59000000,3512,3433,2182,2870,2552,2953,2830,3102,4037,5680,3285,5374,4033,2357,5002,3007,3855,3631,4075,3966,5125,6889,6489,3073,3686,2820,4498,2021,2372,3072,2850,2471,3845,2548,2766,4215,4463,4218,2522,3854,4307,4571,2452,4052,4622,4834,3586,5337
chr13:59000001-59500000,3547,2998,1853,2659,2963,3002,2811,2646,4084,5342,3985,4893,4191,2228,4836,3001,4404,3524,4011,4287,5060,6500,6393,3426,3956,2832,4392,2215,2694,3007,2967,2606,4043,2564,2714,4284,4437,4141,2789,3731,4069,4292,2489,4013,4479,5258,3743,5085
chr13:59500001-60000000,4263,3175,2754,2887,3162,3213,3034,3251,4098,5623,3531,5320,4691,2410,5048,3469,4178,3753,4388,4923,5216,6521,6631,3518,3869,2917,4202,2759,2363,3403,3162,2824,4445,2766,3321,4805,4684,4734,2834,3967,4335,4514,2613,4461,4805,5596,3899,5289
chr13:60000001-60500000,3676,3453,3261,2786,3152,3931,3197,3396,4387,6374,3783,5591,5214,2687,5609,3808,4117,4289,4749,4534,5863,7369,7207,3486,4573,3510,4906,2457,2793,4078,3180,2891,4532,2958,3151,5089,5179,5288,3430,4169,4654,4972,2732,5139,5324,5450,3993,6390
chr13:60500001-61000000,3923,3193,3434,2326,3109,3350,2953,3166,3986,5533,4356,5583,4031,2397,5163,2844,3942,3684,4259,5135,5000,6498,6734,3453,4075,3189,3998,2545,2340,2897,3286,2750,4564,2810,2611,4656,4826,4741,3069,3883,4277,4861,2739,4427,4991,5233,3569,5097
chr13:61000001-61500000,4100,3151,2875,2428,3370,3065,3015,3307,4099,5580,4035,5052,4858,2340,5023,3140,3282,3751,4200,4622,5177,6333,6359,3627,4100,3069,4710,2410,2686,3369,3056,2799,4049,2688,2770,4725,4679,4585,3144,3694,3971,4438,2645,4264,5030,5232,3678,5241
chr13:61500001-62000000,2946,2372,1753,2088,2452,2457,2466,2794,3504,4751,2776,4503,4438,2181,4454,2672,3318,3209,3729,4098,4417,5939,5747,2454,4023,2810,3837,2012,2084,2596,2779,2311,3795,2487,2532,3918,3966,3814,2845,3301,3723,3891,2096,3937,4115,4913,3428,4444
chr13:62000001-62500000,4002,2222,2591,2450,3218,2726,2817,2699,3937,5436,3252,5665,4242,2233,4918,2952,4008,3456,4042,3636,4940,6534,5958,3014,3496,3425,4282,2446,2010,2995,3110,2594,4350,2695,2762,4565,4352,4258,2860,3635,4051,4429,2364,4343,5082,5563,3400,5404
chr13:62500001-63000000,3630,2906,2043,2884,2481,3303,2541,2587,3722,5211,3081,4292,4056,2276,4675,2606,3495,3544,4052,3492,4852,6041,6221,2822,3940,2745,4165,2197,2274,2821,2709,2389,4003,2598,3021,4308,4226,4242,2508,3309,3796,4147,2272,4382,4588,4456,3017,5146
chr13:63000001-63500000,3899,2733,2750,2653,2796,3206,2780,2983,4036,5313,3260,4196,4635,2226,4814,2627,3527,3573,3979,3452,5081,6217,6388,3607,4014,3098,4440,2550,2248,2730,2757,2475,4052,2503,2688,4250,4275,4139,2685,3601,3930,4351,2394,4642,4510,5102,3345,5395
chr13:63500001-64000000,3450,2702,2181,2472,2120,2405,2282,2112,3270,4438,2476,4053,4205,1856,4028,2224,2967,2905,3350,3516,4147,5208,5276,2640,3181,2560,3547,2094,1588,2603,2428,2075,3410,2191,2339,3632,3635,3456,2611,3041,3407,3840,2201,3687,3980,4028,2814,4546
chr13:64000001-64500000,2912,1722,1389,1789,2035,2237,1866,2043,2739,3815,2105,3643,3353,1625,3523,1816,2841,2476,2854,2464,3530,4493,4542,2688,2777,1727,2890,1645,1273,2390,2025,1705,2977,1865,1791,3142,3346,3053,2115,2773,2943,3126,1734,3396,3345,3798,2483,4267
chr13:64500001-65000000,4144,2589,2842,2587,3207,2893,2864,2838,4174,5655,3174,5048,4509,2335,4991,2398,3927,3645,4267,4144,5276,6439,6606,3625,3984,2824,4429,2626,2187,3001,2921,2573,3948,2661,3292,4538,4756,4332,2664,3907,4092,4575,2650,4471,4886,4940,3657,5398
chr13:65000001-65500000,4468,2765,2301,2910,3271,2942,2815,3049,4201,5475,3743,4795,4411,2179,4952,2863,3699,3561,4244,4121,5093,6492,6309,3079,3825,2533,5142,2043,2259,3060,3094,2686,4210,2760,3464,4692,4693,4336,2843,3755,4114,4603,2676,4406,5225,5562,3362,5895
chr13:65500001-66000000,3620,2614,2823,2793,2904,3564,2822,2796,4061,5518,2397,5196,4529,2230,5071,2559,3968,3652,4182,4175,5321,6472,6524,3571,4050,2973,4849,2261,2315,3273,3009,2655,4352,2743,2767,4608,4631,4121,3012,3534,3876,4486,2623,4308,4737,4768,3476,5817
chr13:66000001-66500000,3750,2808,1936,2858,2683,3200,2697,3087,3915,5514,3819,5240,4738,2378,5071,2789,4327,3547,4156,4066,4966,6843,6803,2882,3646,2871,4528,2496,2480,2767,3087,2580,4460,2823,2798,4456,4346,4022,3212,3586,4228,4577,2315,4535,4832,4826,3552,5651
chr13:66500001-67000000,3312,2481,1930,2323,2847,2857,2718,2982,3820,5052,3217,4481,4478,1941,4521,3161,3846,3265,3705,3757,4661,6117,5491,2759,4006,2736,4344,2171,2101,2945,2836,2506,3815,2387,2649,4162,4072,3773,2780,3467,3828,4304,2379,3917,4587,4347,3342,4899
chr13:67000001-67500000,3521,2599,2129,2535,2567,2688,2554,2754,3657,4959,3472,4336,4223,2092,4534,2648,3926,3321,3855,3862,4606,6042,5922,2628,4019,2727,4397,2126,2126,2872,2821,2426,3850,2514,2772,4171,4026,3769,2605,3362,3747,3982,2237,3834,4292,4414,3424,4662
chr13:67500001-68000000,3551,2691,2364,2176,2848,2436,2687,2944,3748,5240,3456,4726,4025,2152,4515,2942,3895,3357,3693,3448,4745,6067,5758,3202,3204,2719,4093,2136,2134,2914,2568,2294,3375,2258,2475,3969,4193,4193,2489,3643,3899,4090,2230,3921,4443,4777,3194,4874
chr13:68000001-68500000,3290,2912,2694,2415,2666,2664,2634,2921,3758,5223,3569,4611,3955,2203,4758,2496,3618,3418,3948,4287,4860,6407,6310,3318,3641,3378,4558,2274,2197,3324,2929,2489,3932,2611,2346,4289,4357,4033,2824,3638,4029,4273,2552,4092,4363,4664,3300,5429
chr13:68500001-69000000,3298,2492,2190,2411,3048,2076,2474,2873,3692,5076,3569,4587,3973,2142,4540,2594,3569,3215,3777,3488,4544,6180,5689,2677,3852,2589,4312,1879,2211,3172,2859,2381,3512,2562,2511,4125,4172,3782,2920,3429,3840,3966,2334,3827,4422,4712,3235,4899
chr13:69000001-69500000,3754,2923,3441,2818,3440,2687,2745,3150,3847,5330,3814,4502,5223,2343,4923,2837,4164,3721,4209,3678,5016,6322,6543,3298,4029,3119,5076,1763,2118,2934,2969,2539,4166,2714,3052,4482,4463,4479,3162,3760,4243,4541,2650,4448,4752,5447,3419,5468
chr13:69500001-70000000,3644,2024,2360,2484,3013,2877,2714,2873,3902,5301,3419,4866,4539,2235,4749,2569,3608,3597,3945,4259,4950,6151,5839,2859,4062,3196,3809,2068,2086,3138,2787,2426,3671,2548,2714,4381,4476,4348,3142,3483,3726,4302,2458,4442,4916,4960,3181,5234
chr13:70000001-70500000,3332,2383,2596,2073,2689,2464,2525,2432,3558,4939,3650,4357,4375,1987,4321,2878,3541,3140,3657,3692,4471,5701,5466,2597,3872,2560,4169,2038,2219,2746,2671,2343,3460,2340,2676,3967,4078,3822,2807,3415,3860,4306,2452,3968,4352,4089,3156,4626
chr13:70500001-71000000,4018,2790,2627,2139,3393,3021,2622,3035,3779,5065,3501,4328,4572,1949,4556,2337,3613,3343,3817,4169,4713,5916,5714,2868,3990,2780,4055,2118,2085,3014,2766,2476,3663,2492,2883,4228,4257,3808,2968,3404,3694,4607,2692,4264,4641,4021,3010,5349
chr13:71000001-71500000,3521,2673,2500,2179,2890,2839,2604,2498,3825,5278,3831,4794,4084,2008,4615,2827,4372,3255,3890,4501,4674,6382,6008,2038,3896,2607,4623,2409,2309,2947,2943,2480,3767,2597,2743,4189,4296,3857,3008,3460,3969,4443,2354,3917,4514,3967,3297,4915
chr13:71500001-72000000,3823,3031,2300,2123,3366,3272,2739,2787,3850,5317,3840,4852,3808,2089,4705,3095,4811,3503,3870,3938,4789,6287,5900,2774,3878,2656,3657,2100,2172,3016,2818,2461,3909,2434,2691,4251,4469,4444,2806,3695,3995,4499,2383,4106,4881,4388,3294,5082
chr13:72000001-72500000,3608,2657,2427,2296,2448,2971,2662,3104,3660,4828,3197,4300,3884,1955,4495,2663,4107,3371,3686,4056,4696,5966,5641,3100,3340,3239,4049,1854,1984,2813,2668,2401,3856,2306,2752,4053,3803,3666,2800,3161,3420,3930,2245,3719,4348,4413,3134,5067
chr13:72500001-73000000,4394,2902,2764,3086,3255,3384,3071,3272,4275,5953,4597,6017,4792,2528,5391,3321,4614,3853,4458,4989,5302,6984,6965,3131,4298,2902,4431,2603,2681,3100,3395,2875,4571,2962,2958,4896,4888,4697,3145,3981,4539,4999,2712,4643,5199,5429,3778,5315
chr13:73000001-73500000,3871,2692,2851,2797,3162,3380,2923,3178,3886,5272,3615,4981,4396,2225,4731,3236,3669,3665,3928,3721,4744,6107,5915,2788,4133,3261,3865,2342,2141,2845,3125,2642,4235,2631,2306,4517,4501,4775,2838,3573,4134,4592,2613,3879,4621,4433,3207,4335
chr13:73500001-74000000,3764,3249,2477,2483,3247,3231,3005,3248,4309,5439,3852,4905,4633,2248,4933,3414,4236,3755,4182,3784,5057,6574,6203,2874,4166,2961,4424,2160,2567,3034,3279,2814,4341,2792,2889,4621,4857,4922,3238,3819,4283,4720,2676,4141,4976,5595,3571,5070
chr13:74000001-74500000,4352,3438,2393,2446,3466,3643,3238,3115,4526,5925,3663,5479,5481,2338,5172,3678,3729,3904,4340,4945,5464,6800,6677,3034,3936,3050,4910,2791,2371,3371,3175,2822,4257,2761,2979,4748,5159,5203,3633,4101,4477,5018,2798,4496,5150,5528,3783,5604
chr13:74500001-75000000,4386,3326,2826,2898,3536,3937,3274,3804,4355,5933,4516,5231,6058,2438,5283,3877,4597,4225,4490,3706,5555,6844,6550,3438,4357,3465,4958,2265,3113,3445,3249,3060,4509,2887,3272,5101,4886,5051,3493,3927,4470,5154,2862,4700,5418,5246,3967,5691
chr13:75000001-75500000,3960,3060,2617,2703,2993,3221,2882,2987,4197,5369,4127,4505,4276,2075,4789,3098,4157,3580,4010,3095,4967,6246,5789,3026,4494,2730,4572,2206,2834,3001,3104,2801,4066,2671,2913,4581,4581,4278,3109,3597,4032,4770,2734,4183,5185,4706,3552,5093
chr13:75500001-76000000,3929,2997,3026,2553,3557,3535,2987,3593,4023,5617,3735,5229,4645,2271,4966,3127,4469,3737,4219,3451,5135,6198,6178,3352,4000,2948,4878,2755,2787,3083,3090,2863,4147,2795,2923,4755,4855,4754,3211,3882,4320,5084,2780,4734,5066,5328,3752,5268
chr13:76000001-76500000,3979,2733,2391,2952,2928,3957,3221,3448,4484,5857,3612,5100,4702,2238,5168,3904,4782,3905,4203,4209,5515,6884,6343,3386,4041,3170,4680,2693,2669,3426,3125,2888,4403,2653,2817,4838,4915,4861,3352,4033,4369,4944,2637,4735,5472,5501,3895,5982
chr13:76500001-77000000,4499,2872,2602,2893,3669,3542,3124,3160,4394,5737,3727,5113,5306,2302,5072,3674,4114,3799,4407,4212,5337,6823,6553,3099,3895,3248,4823,2888,2806,3279,3390,3017,4726,2935,3187,5015,4972,4976,3071,4114,4688,5094,2808,4809,5204,5857,3901,5877
chr13:77000001-77500000,3538,3253,2847,2831,3523,3555,3058,3275,4382,5627,4023,4952,4069,2284,5163,2750,4973,3867,4289,4278,5331,6946,6685,3236,4315,3840,4232,2692,2519,3021,3252,2823,4507,2818,2909,4637,4719,4539,3303,3925,4217,4836,2650,4466,5069,5518,4081,5423
chr13:77500001-78000000,3991,3633,2838,2398,3121,3355,2890,2800,4154,5423,3816,4496,4274,2307,4871,2769,4037,3698,4217,3770,5147,6538,6841,3489,3585,3467,4298,2856,2465,2847,3061,2666,4466,2721,2963,4430,4581,4581,3186,3780,4255,4507,2597,4249,4416,4912,3701,5333
chr13:78000001-78500000,4493,3346,2862,2771,2842,3483,3017,3196,4324,5691,3431,4945,4058,2266,5056,2718,3779,3812,4355,4623,5372,6847,6639,2508,3936,3620,5052,2801,2411,2992,3007,2709,4106,2773,3534,4522,4638,4358,3297,3855,4203,4849,2574,4462,4824,5280,4292,5558
chr13:78500001-79000000,4148,3009,2307,3064,2749,2935,2907,2880,3947,5395,3920,4673,4943,2135,4850,3304,3489,3486,3881,4262,5045,6186,6197,3654,3701,3000,5755,2383,2388,2961,2850,2615,3974,2440,2441,4423,4273,4112,2771,3719,4089,4569,2560,4279,5063,5199,3489,5404
chr13:79000001-79500000,4088,3179,2361,2778,3214,3171,3033,3489,4278,5872,4224,5215,4381,2345,5148,2948,3935,3793,4154,4653,5417,6780,6586,3635,3777,3103,4802,2399,2726,3155,2890,2667,3798,2585,2894,4489,4675,4324,3360,3876,4162,4805,2706,4470,5134,5007,3756,5762
chr13:79500001-80000000,3449,2875,2531,2481,3016,3094,2933,3432,4259,5728,3546,5201,4671,2442,5054,3054,4695,3693,4416,3552,5311,6833,6761,3689,3668,2853,4518,2734,2869,3009,3201,2815,4364,2885,3457,4619,4845,4521,3094,4018,4582,4818,2731,4668,4593,5402,3813,5655
chr13:80000001-80500000,3886,4037,2603,2949,2935,3198,2955,3376,4262,5723,3105,4853,4795,2294,5036,3138,3985,3689,4268,3540,5393,6745,6629,3714,3967,2926,5225,2565,2482,3505,3016,2738,4106,2742,3123,4459,4600,4197,3095,3963,4505,4832,2897,4446,4310,5036,3752,5777
chr13:80500001-81000000,3850,2984,2547,1988,2387,2518,2653,3699,3641,4799,3998,4269,4064,2020,4434,2265,3409,3323,3734,3832,4538,5969,5768,3095,3083,3450,4459,2110,2176,2692,2830,2492,3680,2467,2680,4080,4037,3731,3041,3369,3727,4278,2551,3634,4205,4255,3340,4880
chr13:81000001-81500000,3582,3710,2564,2777,3394,2933,3058,3368,4305,5854,5127,5149,5117,2547,5203,3039,3765,3927,4522,4230,5390,6896,6834,3709,4244,3530,4463,2416,2470,3238,3126,2758,4144,2827,3573,4643,4679,4665,3007,4069,4481,4853,2873,4699,4893,5701,3761,5430
chr13:81500001-82000000,3732,2523,2966,2822,3310,2801,2776,3128,3944,5216,3789,4940,3927,2203,4817,2512,3606,3534,4091,4018,4991,6348,6107,3547,3857,3465,4452,1895,2491,3107,3105,2689,4116,2735,2868,4477,4406,4013,2837,3608,4019,4478,2871,4093,4376,5379,3487,5347
chr13:82000001-82500000,3101,2424,2386,2576,2342,2821,2504,2285,3952,5071,3250,4385,4115,2221,4783,2367,3700,3420,3969,3292,4881,6715,6274,2907,4591,3223,3832,1677,2328,2879,2953,2375,4222,2658,2579,4059,4252,3798,2543,3579,4075,4280,2428,4324,4167,5168,3426,5522
chr13:82500001-83000000,3316,2748,2511,2989,3302,3008,2855,2845,4118,5564,3712,4732,4742,2196,4885,3071,4210,3554,4091,3839,5211,6435,6312,3338,4405,2827,5122,2340,2517,3120,2879,2609,3854,2577,2978,4333,4400,3999,2953,3784,4169,4559,2640,4424,4514,5102,3747,5286
chr13:83000001-83500000,3133,3188,2545,2808,2637,3045,2909,2962,4186,5639,3272,4934,4514,2332,5086,2859,4320,3687,4034,3492,5313,6542,6501,4070,4455,2997,4742,2379,2400,3153,2919,2576,3957,2575,2452,4310,4538,4129,3451,3721,4057,4482,2637,4212,4676,4764,3707,5185
chr13:83500001-84000000,3666,2912,2111,2472,2575,2813,2754,2818,4046,5544,3899,4704,4327,2422,5027,2724,3569,3616,4121,4570,5151,6961,6850,3191,4514,3163,4386,2169,2360,2987,2883,2434,3958,2578,2731,4149,4427,3960,3014,3925,4351,4437,2521,4280,4261,4576,4004,5315
chr13:84000001-84500000,3441,2643,2270,2009,2692,2836,2594,2748,3689,4948,3049,4448,3435,2044,4493,2455,3882,3334,3753,3534,4644,5805,5669,2792,3964,2810,4177,2123,1862,2729,2659,2306,3614,2375,2634,3974,4269,4074,2768,3495,3683,4108,2311,3877,4273,4696,3382,4560
chr13:84500001-85000000,3467,3057,2498,2344,2807,2846,2823,2832,4107,5362,3220,4804,4101,2213,4792,2977,3511,3477,4037,4131,4908,6574,6419,2780,4044,2692,4498,2121,1968,2725,2987,2455,4020,2549,2875,4109,4580,4313,2864,3890,4332,4481,2571,3809,4225,4751,3646,4812
chr13:85000001-85500000,3639,2704,2985,2481,2702,2736,2786,2950,4062,5272,3204,4957,4123,2230,4897,2736,4094,3440,4035,3636,4977,6616,6314,3353,3986,3133,4223,2211,2169,2855,3098,2570,4296,2664,2764,4230,4329,3934,2910,3742,4192,4442,2561,4190,4241,5406,3659,5226
chr13:85500001-86000000,3319,2149,3492,2829,2340,2706,2529,2642,3487,5020,2899,4567,4490,2162,4549,2473,3526,3336,3834,4008,4633,5618,6030,2972,3701,2496,4527,2034,1928,2739,2637,2295,3673,2428,2562,4182,4356,4198,2616,3558,3853,4269,2350,4309,4669,4887,3342,4987
chr13:86000001-86500000,2824,2760,3546,2314,2719,2448,2522,2624,3581,4772,2633,4340,3860,1895,4341,2357,3778,3112,3661,4253,4450,5619,5615,2926,3356,2504,3794,1975,1644,2774,2658,2280,3608,2302,2795,3936,4126,3895,2688,3423,3551,4085,2344,3813,4623,4737,3149,4958
chr13:86500001-87000000,2355,1899,1933,1530,1391,1783,1876,2156,2537,3485,2477,3218,2991,1480,3287,1905,2479,2302,2670,3000,3263,4300,4200,2399,2567,2282,3251,1455,1257,1943,2024,1701,2834,1704,1739,2892,2810,2631,1837,2470,2751,3020,1753,2774,3063,3174,2188,3480
chr13:87000001-87500000,3336,2072,2570,2275,2825,2793,2721,2996,3753,5370,3798,4685,4592,2274,4772,2720,4172,3625,4109,3945,4974,6385,6332,3165,3723,3142,4712,2070,1952,3058,2809,2426,3902,2530,3022,4424,4554,4373,2992,3854,4149,4330,2467,4197,4672,4456,3704,5361
chr13:87500001-88000000,3485,2492,2120,2663,3286,3073,2664,2740,3855,5194,3637,4695,4503,2225,4698,2416,4184,3518,3976,4122,4928,6120,6460,3238,3921,2745,4157,2170,2082,2764,2723,2365,3804,2503,2892,4091,4362,4051,3050,3644,3906,4205,2445,4142,4114,4917,3702,4958
chr13:88000001-88500000,3403,2246,2380,2510,2959,3230,2740,2867,3854,5203,4313,5027,4095,2157,4774,2426,3352,3478,3913,3373,4724,6040,5901,2940,4328,3114,4141,2409,1961,2723,2914,2474,3990,2593,2522,4312,4388,4126,3148,3521,3778,4391,2405,4234,4750,5041,3696,4738
chr13:88500001-89000000,4734,2953,2284,3154,3114,2954,2782,2816,4111,5496,2995,4984,4216,2217,4952,2514,3616,3558,4005,3479,5169,6469,6277,3329,3826,3018,4826,2305,2076,3091,2841,2486,3946,2607,2735,4346,4430,4031,2941,3738,4056,4544,2557,4407,4753,5420,3622,5712
chr13:89000001-89500000,3509,2706,2557,2720,3168,2851,2706,2719,4128,5283,3664,4051,4044,1994,4644,2728,4669,3378,3825,3349,4955,6387,6102,3171,3840,2742,4438,2231,2044,2765,2768,2403,3839,2395,2859,4070,4209,3857,2905,3643,3980,4371,2477,4162,4528,4502,3224,5418
chr13:89500001-90000000,3676,3023,2770,2592,2878,3212,2893,3414,4090,5566,4787,4930,4310,2275,4956,2725,4988,3752,4174,3610,5070,6465,6491,3479,3671,2778,4297,2394,2213,3064,2946,2596,3997,2618,2979,4538,4720,4631,2838,3877,4090,4553,2499,4299,5054,4989,3531,5295
chr13:90000001-90500000,3112,2187,2316,2609,3091,2878,2629,2358,3900,5121,3558,4530,4273,2133,4533,2408,4403,3419,4038,3580,4942,6073,6397,3505,3150,2920,4679,2245,2092,2831,2861,2441,4020,2585,3046,4270,4565,4325,2816,3687,4034,4176,2594,3995,4179,5098,3331,5344
chr13:90500001-91000000,2924,2439,2419,2647,2597,3267,2634,2548,3745,5202,3530,4521,4058,2054,4572,2523,3833,3435,3955,3829,4952,5798,6045,3539,3465,2616,4798,2225,2067,3261,2589,2398,3658,2409,2947,4286,4451,4179,2711,3529,3658,4095,2435,4200,4590,4826,3352,5525
