,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr15:59000001-59500000,539,737,597,496,600,843,561,379,439,527,565,623,780,403,494,785,750,586,1108,1098,1026,871,704,954,1014,1270,1175,880,747,631,364,881,1049,867,484,560,448,671,951,446,566,687,140,556,387,463,461,902,617,760,1085,1048,948,1110,615,603,447,860,409,765,708,540,660,414,197,426,238,325,690,526,820,799,561,330,720,1196,957,1253,1083,1315,1303,930,1155,1606,1477,1006,979,184,504,931,919,1486,2701,3294,2965,2585,2368,2729,1904
chr15:59500001-60000000,596,828,668,581,676,901,626,419,503,548,636,710,865,431,504,901,831,666,1204,1182,1121,977,778,1105,1188,1436,1266,952,809,724,397,1011,1131,1025,613,599,458,787,991,576,631,742,193,644,473,518,587,1134,694,1162,1329,1070,1084,1286,682,690,490,1048,402,792,824,580,658,499,231,549,290,390,790,562,913,866,674,405,860,1359,1082,1440,1216,1471,1390,1017,1349,1924,1694,1178,1159,218,599,1034,1032,1662,3053,3265,3304,2872,2787,2669,2002
chr15:60000001-60500000,659,921,741,652,751,1017,704,477,552,622,714,791,957,495,600,974,914,723,1371,1325,1268,1090,853,1205,1275,1592,1437,1081,912,797,434,1103,1299,1099,590,701,541,844,1071,597,766,803,192,709,513,597,618,1072,772,832,1359,1197,1186,1397,778,757,630,1069,562,890,896,664,775,535,249,577,300,437,851,630,1003,954,725,402,888,1445,1171,1581,1337,1544,1555,1095,1423,1932,1784,1235,1220,225,638,1164,1124,1919,3251,3785,3589,3084,3014,2990,2268
chr15:60500001-61000000,645,908,740,642,742,1003,691,482,547,653,705,792,944,486,592,960,920,713,1366,1334,1257,1065,837,1173,1260,1559,1429,1065,895,805,439,1112,1322,1097,813,694,850,1017,738,626,779,786,380,1023,1011,1043,901,1011,904,1775,1321,1244,1335,1500,1130,1244,1257,1034,991,904,949,726,850,622,279,520,380,379,831,789,1029,1005,615,470,890,1473,1236,1657,1378,1490,1651,1146,1484,2222,1916,1360,1289,244,641,1177,1083,1957,3222,3952,3598,3038,3224,3618,3115
chr15:61000001-61500000,667,956,777,696,780,1024,727,494,580,624,745,846,985,503,597,1021,950,750,1426,1346,1296,1134,860,1264,1353,1655,1452,1100,927,864,435,1178,1375,1172,790,727,634,887,800,703,821,749,422,1073,1039,1076,993,1417,918,1390,1329,1063,1336,1517,1155,1240,1175,1042,1120,969,975,816,918,608,285,515,394,417,826,790,1028,999,668,476,890,1481,1226,1565,1388,1418,1607,1235,1509,2243,1978,1387,1309,257,655,1166,1059,2068,3281,3664,3746,3078,3402,3200,3178
chr15:61500001-62000000,672,956,773,679,777,1031,724,490,572,626,739,845,992,502,600,1021,959,756,1434,1350,1300,1123,862,1252,1348,1652,1457,1105,931,860,439,1182,1361,1163,845,722,621,1033,837,682,771,735,425,1097,1108,1093,1034,1095,946,1234,1355,1528,1366,1579,1177,1255,1200,1063,1224,916,1022,780,874,656,296,527,409,413,834,786,1070,1023,654,460,901,1516,1230,1696,1435,1626,1666,1202,1546,2190,1961,1456,1385,253,692,1213,1112,2206,3343,3746,3793,3110,3618,3556,3152
chr15:62000001-62500000,581,802,657,558,653,885,611,398,487,532,615,694,844,440,530,852,800,629,1231,1136,1120,944,731,1038,1101,1375,1261,960,807,698,371,990,1195,951,699,622,405,681,593,518,676,687,324,914,855,935,778,935,853,1283,1214,1397,1249,1379,1016,1090,1041,956,843,829,883,668,799,514,241,422,315,335,706,680,908,908,618,360,765,1310,1051,1439,1205,1430,1494,1021,1275,1750,1629,1176,1107,203,597,1047,960,1741,2869,3293,3172,2678,3025,3080,2787
chr15:62500001-63000000,618,856,699,562,692,947,644,427,504,584,648,743,903,452,544,931,887,696,1293,1255,1166,1003,798,1130,1210,1485,1311,998,857,769,407,1057,1223,1024,649,640,518,800,787,551,602,660,409,945,991,1024,881,1130,888,1160,1146,1057,1278,1398,1092,1162,1225,901,874,921,913,735,925,590,266,442,358,393,754,742,980,967,590,390,772,1398,1028,1408,1326,1288,1550,1165,1460,1914,1823,1376,1289,231,606,1026,982,1923,3129,3603,3631,2921,3251,3394,3218
chr15:63000001-63500000,658,926,749,638,750,991,697,448,561,561,703,808,960,481,557,1011,916,741,1379,1270,1239,1087,838,1234,1323,1607,1380,1065,912,832,412,1155,1299,1113,559,682,354,888,808,684,687,725,425,1032,977,1047,968,1084,942,1354,1308,1336,1384,1598,1164,1255,1270,1050,1188,934,1049,740,912,592,262,488,353,354,760,783,971,963,726,426,774,1437,1099,1408,1309,1353,1561,1230,1468,2044,1959,1350,1281,256,686,1106,1016,1911,3332,3407,3737,3056,3587,3587,3308
chr15:63500001-64000000,564,781,635,520,635,879,593,400,463,553,596,669,821,424,518,835,796,619,1180,1157,1084,910,732,1003,1072,1343,1228,927,791,687,378,946,1136,901,458,597,539,890,925,500,609,648,332,844,858,933,769,1033,854,1209,1157,1282,1254,1383,1024,1094,1007,908,940,869,889,643,857,529,242,428,310,328,735,705,938,898,569,354,717,1290,996,1332,1256,1308,1463,1095,1328,1727,1698,1232,1158,213,523,931,864,1618,2796,3493,3203,2649,3054,2962,3008
chr15:64000001-64500000,560,771,636,530,634,853,590,387,474,518,598,674,811,411,484,842,781,617,1161,1105,1065,909,713,1024,1095,1339,1193,903,767,692,364,958,1122,934,596,579,452,711,879,557,630,638,360,909,966,943,790,1017,791,1775,1091,1107,1160,1282,1009,1123,1000,853,1069,835,817,668,816,526,240,424,326,328,679,650,877,838,495,357,712,1226,962,1318,1182,1290,1344,1021,1264,1715,1596,1200,1100,203,422,742,673,1265,2771,3109,3117,2616,2789,2777,2912
chr15:64500001-65000000,516,716,585,486,582,791,544,360,432,486,547,621,753,383,460,769,727,573,1094,1034,987,842,661,937,1001,1242,1110,841,718,635,336,886,1037,859,608,542,418,796,543,451,565,625,301,815,777,863,725,838,773,1267,1046,1074,1142,1256,946,1028,1132,829,924,792,808,611,779,474,211,386,280,320,635,647,790,811,464,356,643,1151,901,1208,1073,1116,1326,982,1198,1715,1550,1072,1022,197,408,712,653,1130,2609,2995,2911,2449,2754,2664,2774
chr15:65000001-65500000,450,608,493,366,487,683,445,296,353,422,445,519,647,309,365,684,650,514,895,914,809,710,591,813,886,1056,914,697,613,552,305,751,815,731,399,423,346,575,663,419,332,493,299,681,707,706,676,815,659,1078,896,705,946,1078,796,865,770,723,729,708,710,509,683,415,177,307,248,217,509,527,664,642,375,290,498,950,685,870,899,831,1019,900,1034,1426,1357,998,923,176,335,530,502,957,2371,2649,2742,2216,2559,2638,2488
chr15:65500001-66000000,530,712,589,449,583,812,538,349,432,503,536,612,768,375,442,800,754,595,1075,1061,983,834,689,948,1026,1240,1108,837,721,639,357,898,1013,861,690,514,421,737,851,461,480,651,329,817,839,842,717,977,756,2087,1037,1001,1120,1226,937,1069,965,835,992,777,785,557,747,469,209,361,288,281,611,634,779,804,459,363,639,1181,868,1130,1062,1132,1288,998,1214,1765,1576,1123,1046,201,441,739,722,1176,2761,3126,3094,2613,2686,3007,2815
chr15:66000001-66500000,553,746,608,457,601,838,550,366,441,522,552,639,794,379,444,844,798,631,1098,1122,997,870,726,1004,1099,1303,1122,849,752,679,376,927,1005,905,483,519,453,686,804,508,431,616,368,806,838,853,790,1108,797,1685,1076,985,1168,1302,958,1057,904,858,894,849,850,604,826,502,220,384,301,314,644,650,819,810,458,365,631,1201,850,1084,1125,1074,1273,1129,1299,1787,1696,1239,1153,220,415,659,635,1169,2906,3226,3382,2738,3023,2702,2980
chr15:66500001-67000000,545,756,610,477,610,827,560,373,443,507,563,654,801,385,453,845,796,633,1113,1108,1011,882,715,1008,1100,1318,1131,864,748,690,366,942,1028,917,676,535,459,755,952,522,463,593,386,827,876,874,869,949,793,1106,1087,891,1141,1315,967,1052,1006,871,879,757,866,572,736,515,220,381,310,299,624,659,802,808,457,393,617,1184,871,1101,1105,982,1287,1094,1302,1895,1700,1197,1146,224,445,707,680,1306,2826,3138,3283,2658,3086,2664,2790
chr15:67000001-67500000,561,774,620,476,617,849,561,382,446,525,568,666,810,380,444,872,824,653,1113,1151,1004,895,744,1041,1150,1347,1130,858,765,714,383,953,999,938,369,527,483,885,814,571,413,574,426,835,925,885,896,1191,820,1304,1120,1121,1185,1368,990,1070,919,890,980,854,907,616,822,547,233,416,324,298,666,642,858,780,477,353,639,1193,844,1105,1168,1128,1219,1140,1330,1725,1718,1325,1231,227,445,684,647,1316,2973,3219,3530,2754,3363,2990,3030
chr15:67500001-68000000,565,796,643,560,643,869,600,414,480,550,613,680,813,428,518,834,786,612,1183,1149,1089,922,727,1020,1093,1361,1235,923,797,696,374,954,1156,928,350,608,585,748,635,561,695,663,341,802,775,915,729,937,821,1454,1142,1258,1231,1372,998,1084,1050,881,694,825,875,616,820,498,228,431,284,334,717,699,877,845,517,358,669,1203,976,1243,1179,1133,1377,1106,1266,1707,1680,1131,1071,214,413,721,631,1207,2766,3374,3143,2619,2863,2992,2901
chr15:68000001-68500000,615,870,704,604,701,948,650,453,523,598,670,754,886,448,531,933,875,685,1278,1266,1157,1008,803,1143,1245,1506,1309,977,862,787,413,1056,1209,1045,311,639,680,976,646,664,673,670,415,901,937,1016,837,1063,829,1886,1089,1299,1241,1394,1085,1198,1063,840,960,931,895,722,938,566,256,462,337,378,770,756,954,893,527,394,727,1314,1016,1301,1291,1261,1426,1230,1403,1873,1858,1330,1232,240,467,802,709,1424,3110,3563,3598,2904,3044,3398,3343
chr15:68500001-69000000,626,848,695,535,686,936,631,403,508,541,634,734,896,428,489,964,881,714,1254,1221,1120,996,807,1167,1262,1495,1248,958,851,779,402,1063,1139,1038,396,592,333,824,847,608,505,655,398,913,932,939,855,1136,863,1697,1120,1065,1276,1421,1059,1145,1048,893,1087,1016,937,763,1017,581,251,460,338,375,724,701,936,894,570,366,706,1343,916,1240,1276,1251,1404,1219,1449,1804,1836,1409,1294,238,472,741,702,1324,3291,3286,3765,3026,3319,3313,3472
chr15:69000001-69500000,674,925,766,627,754,1019,702,453,568,614,709,803,977,488,569,1015,942,750,1402,1325,1264,1086,861,1235,1327,1614,1415,1073,928,828,435,1160,1332,1138,697,685,471,972,730,619,706,782,403,997,1002,1050,860,1168,904,2216,1218,1269,1349,1460,1131,1255,1158,951,878,1018,936,804,1007,610,279,485,376,435,820,790,1033,1032,564,436,852,1491,1110,1533,1396,1507,1653,1263,1560,2106,1947,1441,1333,247,479,816,760,1324,3465,3691,3830,3227,3203,3621,3514
chr15:69500001-70000000,640,882,719,575,714,969,661,429,528,572,664,771,938,456,533,982,917,735,1327,1268,1188,1045,824,1191,1285,1547,1323,1015,878,803,415,1108,1221,1090,889,638,421,764,849,587,578,714,361,946,890,925,906,1137,867,1214,1204,984,1249,1428,1045,1108,1029,966,1066,926,938,731,891,575,257,446,360,401,737,751,940,970,526,456,766,1406,1051,1350,1287,1258,1546,1273,1501,2208,1949,1373,1306,254,487,801,761,1396,3288,3463,3749,3089,3329,3240,3088
chr15:70000001-70500000,601,833,675,524,666,921,611,421,483,588,620,723,877,416,493,929,894,700,1222,1257,1096,977,801,1120,1232,1456,1237,931,823,768,416,1028,1101,1030,586,582,624,916,696,573,477,656,410,938,943,945,944,1342,866,1419,1193,1113,1254,1433,1051,1138,1088,948,980,997,939,751,944,561,244,430,347,351,711,700,888,861,480,424,719,1294,958,1235,1217,1199,1353,1207,1409,2052,1849,1352,1267,242,463,758,723,1394,3192,3564,3753,2982,3455,3011,3301
chr15:70500001-71000000,588,792,651,498,640,885,592,379,474,531,591,684,846,411,483,886,833,663,1199,1158,1073,926,751,1065,1150,1384,1200,916,803,716,382,998,1111,961,621,570,376,693,640,503,504,648,381,847,898,926,774,983,806,1570,1017,1015,1176,1268,1005,1101,1095,808,955,816,829,616,829,501,223,369,301,345,629,653,819,839,472,339,640,1219,842,1144,1127,1115,1331,1072,1290,1677,1612,1217,1135,205,446,709,682,1226,3054,3278,3508,2845,2948,3161,3013
chr15:71000001-71500000,544,729,603,483,592,824,550,369,442,536,554,626,775,396,479,785,756,588,1118,1094,1022,854,690,946,1016,1254,1157,867,747,640,364,900,1071,877,626,548,552,736,442,446,569,659,335,801,898,942,712,925,798,2044,1074,995,1170,1204,979,1082,846,826,781,777,762,590,769,502,237,389,312,346,695,652,888,858,417,329,718,1200,918,1298,1192,1295,1387,1029,1264,1620,1528,1210,1108,188,344,607,544,960,2732,3317,3055,2593,2720,2443,2798
chr15:71500001-72000000,663,910,742,602,739,988,685,442,553,585,693,788,958,472,548,1007,927,746,1361,1294,1232,1059,842,1219,1315,1594,1366,1043,912,821,423,1136,1279,1107,625,661,446,887,982,619,659,703,431,914,1011,1049,899,978,906,1657,1170,1161,1336,1467,1124,1221,1031,907,904,899,956,706,932,601,268,458,352,451,767,757,986,976,478,404,728,1380,977,1341,1362,1239,1552,1302,1555,1960,1895,1419,1339,244,363,587,540,1034,3348,3548,3808,3152,3310,3110,3371
chr15:72000001-72500000,586,799,655,533,651,898,607,408,485,567,615,690,844,429,518,863,823,642,1211,1177,1113,937,747,1046,1122,1385,1253,937,807,708,389,981,1160,958,690,601,568,684,828,525,636,706,326,873,872,923,770,938,841,1665,1168,1277,1236,1370,1022,1118,1069,910,1010,847,873,639,829,551,246,448,323,383,732,714,922,918,420,400,722,1282,1020,1384,1254,1296,1479,1158,1375,1926,1756,1252,1178,222,328,579,521,941,2890,3461,3275,2786,2918,2952,2945
chr15:72500001-73000000,503,694,567,470,565,756,525,337,426,441,529,601,729,368,429,755,695,556,1047,968,950,814,634,913,981,1202,1061,812,694,616,318,864,998,844,585,514,298,688,667,504,540,606,261,696,680,708,622,641,627,1197,907,978,915,1058,792,870,786,717,730,641,681,499,619,447,196,354,271,250,571,585,733,718,326,330,569,1013,822,1091,982,1057,1166,953,1102,1579,1430,1001,930,184,233,389,336,597,2521,2685,2737,2373,2278,2363,2293
chr15:73000001-73500000,663,921,760,629,751,1006,704,462,558,613,713,806,966,489,584,993,941,735,1403,1314,1268,1078,841,1215,1304,1605,1416,1077,917,826,426,1135,1352,1137,791,701,497,862,837,652,743,757,223,542,567,559,453,604,469,788,660,797,683,777,633,663,699,503,442,518,498,422,513,468,207,357,289,307,592,543,769,722,240,302,601,1028,802,1169,1047,1115,1142,929,1150,1458,1342,1058,968,169,193,325,285,531,3271,3666,3666,3108,1724,1685,1792
chr15:73500001-74000000,581,797,653,534,653,874,606,399,488,539,610,688,834,416,487,876,814,643,1179,1148,1089,924,746,1055,1141,1385,1219,926,791,716,381,982,1133,971,503,581,452,965,1005,597,617,689,205,438,495,469,388,637,418,1079,628,581,626,704,550,594,486,484,467,429,449,307,410,380,168,319,229,218,504,439,640,568,234,241,495,851,638,887,877,898,889,778,961,1160,1119,890,813,143,174,284,252,433,2894,3244,3235,2759,1560,1423,1540
chr15:74000001-74500000,453,595,486,345,474,662,428,285,347,410,434,514,627,280,318,696,657,527,852,899,761,692,590,845,934,1055,854,645,588,561,306,744,734,771,301,380,324,485,456,469,271,469,168,341,382,323,322,395,313,909,447,320,464,535,403,425,385,353,383,370,354,265,353,298,116,236,167,172,326,276,422,369,155,162,321,591,379,552,595,535,557,563,702,805,798,718,648,104,122,173,162,304,2474,2423,2876,2288,1341,1448,1265
chr15:74500001-75000000,544,720,592,426,579,798,525,341,425,491,526,620,768,349,397,835,784,628,1050,1075,941,831,708,993,1101,1269,1054,805,718,669,365,909,929,920,432,474,359,949,623,542,361,588,215,411,505,426,389,468,373,1187,524,458,552,622,502,545,435,410,406,423,407,304,409,372,151,270,222,188,420,372,554,484,182,206,418,753,491,728,767,764,743,706,894,1023,999,905,806,128,145,212,196,346,2976,2972,3341,2742,1546,1505,1572
chr15:75000001-75500000,433,581,474,335,463,647,422,277,334,398,422,500,623,281,325,674,647,512,850,881,754,674,574,804,892,1031,844,644,580,542,294,725,742,739,375,386,288,627,566,405,267,454,144,294,313,285,283,424,279,490,391,401,408,475,353,364,360,307,250,340,316,243,327,283,114,205,166,170,328,292,426,392,139,172,320,604,389,561,596,575,594,587,718,860,824,701,643,107,123,177,173,316,2379,2434,2775,2212,1205,1077,1140
chr15:76000001-76500000,442,604,503,397,495,683,462,310,366,441,466,528,641,320,386,662,641,491,916,903,837,707,572,800,865,1052,943,707,604,548,299,746,882,742,541,452,449,612,655,419,463,528,155,353,404,368,285,581,302,771,425,502,440,485,418,453,441,326,428,335,306,248,322,283,129,219,183,179,370,332,478,437,147,182,388,645,492,708,657,747,674,574,707,889,821,678,606,103,128,220,199,348,2193,2629,2537,2120,1092,1095,1165
chr15:76500001-77000000,606,834,690,579,686,940,644,436,507,589,654,733,876,460,566,882,849,651,1294,1219,1178,993,765,1082,1150,1445,1330,1006,841,740,397,1011,1261,1013,751,658,566,624,759,605,737,723,160,493,482,485,383,426,398,629,574,600,571,663,557,574,531,441,515,461,417,389,449,391,178,301,250,234,505,479,669,626,214,264,528,886,753,1038,902,972,1011,794,938,1273,1139,877,791,141,177,325,271,526,2879,3569,3213,2782,1439,1299,1519
chr15:77000001-77500000,567,784,641,530,639,863,594,398,473,532,603,685,822,410,490,850,806,632,1177,1132,1071,921,726,1037,1119,1364,1203,913,776,705,372,963,1114,975,694,581,471,786,783,581,596,672,165,443,442,424,382,497,386,678,597,552,561,663,507,525,468,462,430,426,424,333,397,391,171,317,242,229,500,443,641,586,205,267,514,856,689,959,869,919,929,782,959,1282,1142,887,817,145,163,278,242,437,2818,3169,3130,2688,1487,1582,1408
chr15:77500001-78000000,571,790,647,530,644,863,600,397,481,522,607,693,827,405,474,869,815,646,1184,1130,1066,930,733,1069,1155,1393,1190,902,779,719,372,979,1098,1000,644,573,413,746,686,587,577,698,148,402,366,372,338,426,352,706,532,509,527,625,465,484,545,416,420,408,402,313,386,372,155,317,218,247,468,432,579,563,192,274,467,828,641,877,804,797,886,771,938,1307,1144,833,783,148,152,248,221,373,2902,3083,3216,2756,1364,1279,1347
chr15:78000001-78500000,369,497,411,303,400,548,369,240,290,338,371,433,529,245,288,564,541,428,737,737,659,580,476,690,747,880,734,559,490,460,243,621,666,640,446,345,259,461,467,345,276,391,124,270,300,258,239,331,241,418,337,276,350,396,309,318,411,261,202,288,260,224,280,269,106,204,153,169,295,245,386,348,117,145,302,525,354,569,536,507,532,454,625,720,671,605,551,85,96,146,140,257,1954,2013,2240,1822,964,1044,955
chr15:78500001-79000000,524,723,587,462,577,788,531,358,423,485,539,636,757,360,425,798,769,603,1075,1052,952,847,675,975,1070,1262,1068,814,708,667,347,898,968,924,683,508,413,657,438,547,430,586,172,408,420,382,372,428,335,527,496,472,474,571,455,469,492,390,431,361,374,287,337,347,144,257,219,188,397,376,519,477,158,230,418,717,550,769,712,740,745,684,822,1119,987,798,732,128,144,224,196,372,2720,2867,3107,2542,1398,1483,1245
chr15:79000001-79500000,457,610,498,371,492,690,452,305,355,429,454,529,648,311,371,682,657,515,915,922,820,721,592,825,895,1074,924,703,616,556,307,745,814,755,384,429,336,555,518,437,344,518,126,355,345,333,316,316,325,481,470,444,473,560,417,421,424,372,434,393,365,294,375,309,124,242,175,165,360,329,471,428,164,185,351,641,472,669,650,647,677,607,725,916,871,707,647,110,128,205,181,341,2368,2663,2688,2229,1343,934,1268
chr15:79500001-80000000,657,900,740,582,730,987,675,449,534,609,679,791,953,461,543,998,951,748,1355,1318,1213,1066,850,1215,1317,1582,1358,1039,891,825,435,1118,1242,1142,835,647,493,930,657,653,578,764,213,542,546,520,481,544,456,781,665,552,662,768,612,640,685,522,513,535,497,428,507,459,192,351,284,253,543,513,701,660,248,311,568,982,749,1048,963,971,1043,884,1099,1505,1319,1041,953,169,214,348,310,561,3403,3685,3795,3182,1822,1247,1788
chr15:80000001-80500000,561,766,627,512,623,838,572,396,465,549,586,667,798,386,453,843,803,629,1126,1137,1031,890,727,1028,1130,1339,1162,865,754,697,384,948,1043,980,561,539,656,887,529,584,547,679,193,430,468,442,390,433,392,1362,600,513,597,676,520,566,486,459,385,411,428,312,388,400,168,335,235,253,502,430,616,564,205,269,506,849,643,913,854,844,889,755,972,1282,1132,908,843,145,169,276,246,423,2906,3231,3217,2748,1511,1325,1469
chr15:80500001-81000000,673,912,746,587,745,1006,679,461,551,616,696,804,956,443,505,1043,967,773,1320,1339,1196,1079,881,1273,1403,1623,1339,1006,889,855,454,1133,1167,1186,510,613,544,1000,985,786,542,772,202,560,543,474,499,568,463,1375,740,752,703,860,605,645,538,582,761,610,553,463,551,483,193,426,281,269,567,470,707,617,252,316,572,984,738,1040,982,1077,956,907,1117,1506,1357,1097,1000,178,185,297,264,478,3548,3578,3952,3327,1973,1429,1891
chr15:81000001-81500000,672,911,753,605,750,990,688,458,558,611,700,806,958,453,516,1034,956,764,1334,1320,1220,1077,868,1267,1379,1614,1358,1027,886,846,447,1143,1222,1187,692,630,537,978,879,748,613,783,223,532,574,490,470,578,449,1454,705,566,682,783,594,642,598,547,584,517,500,402,476,481,196,420,284,277,562,457,706,622,267,295,594,983,727,1077,982,1040,965,818,1103,1411,1263,1070,974,164,211,338,307,534,3487,3559,3852,3263,1799,1118,1709
chr15:81500001-82000000,636,906,736,655,739,989,696,476,550,613,710,789,929,492,601,941,891,690,1369,1287,1253,1061,812,1156,1235,1555,1415,1071,897,799,414,1084,1347,1082,566,712,603,976,913,688,853,759,184,505,493,518,423,593,442,634,675,716,643,763,600,616,528,516,492,495,483,394,471,409,189,342,258,237,574,524,730,653,248,287,566,935,813,1072,978,1031,1052,889,1022,1361,1263,923,847,160,186,338,277,530,3015,3674,3360,2898,1641,1752,1641
chr15:82000001-82500000,623,862,707,606,710,936,661,438,530,565,671,756,893,461,545,928,857,676,1296,1217,1191,1009,784,1129,1210,1494,1329,1020,858,775,398,1054,1263,1044,491,654,471,924,941,699,748,693,213,476,567,530,421,476,416,820,597,543,605,687,590,621,462,453,540,424,438,343,421,438,197,343,274,231,553,497,741,632,243,250,544,918,730,1028,997,1007,1006,846,1030,1203,1195,997,890,151,182,310,253,505,2975,3394,3310,2824,1547,1157,1569
