,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
chr14:91500001-92000000,588,733,610,550,596,720,548,365,453,511,556,633,800,355,411,866,841,647,1063,1098,954,928,738,1053,1167,1283,1072,837,712,683,387,955,955,952,733,492,379,988,723,369,359,565,231,411,990,432,439,490,382,905,546,566,500,587,550,440,602,399,489,443,369,369,468,578,253,365,303,259,581,417,784,560,272,288,541,948,614,1040,1040,1039,848,696,1177,1379,1215,1283,1087,164,291,440,430,807,2883,2986,3180,2708,1540,1383,1437
chr14:92000001-92500000,612,790,663,615,656,1029,607,396,514,596,576,668,850,445,540,857,833,631,1212,1198,1124,847,764,1020,1078,1338,1292,1050,829,682,414,935,1139,805,476,588,563,1144,634,512,685,615,180,458,833,540,392,509,473,1066,646,616,521,744,608,551,354,445,490,450,485,290,398,542,271,463,306,285,722,544,998,604,337,223,685,974,835,1344,1267,1490,959,753,1138,1112,1240,1288,1083,154,330,568,476,934,2860,3854,3040,2717,1713,1487,1423
chr14:92500001-93000000,605,801,646,528,627,851,601,411,468,539,637,694,827,385,466,907,869,668,1122,1190,1028,1014,783,1112,1179,1401,1171,892,792,738,403,985,948,1048,336,555,584,1146,613,592,491,664,245,544,1051,494,449,539,422,674,582,502,584,642,639,623,632,553,471,405,411,372,367,356,175,270,226,230,382,228,548,327,267,149,422,620,369,789,786,922,530,388,816,719,605,876,783,71,260,497,331,983,3028,3374,3452,2760,1665,1296,1610
chr14:93000001-93500000,580,778,655,522,591,865,577,358,479,487,602,679,826,366,436,909,865,683,1115,1119,999,943,741,1099,1097,1345,1094,866,780,731,375,970,1011,1041,403,526,357,1036,222,514,419,608,259,503,896,396,420,502,391,445,451,539,524,649,486,646,549,528,588,453,440,359,448,312,133,258,213,223,369,209,515,306,250,88,401,568,301,673,679,827,470,424,671,467,516,873,741,58,331,442,395,830,2946,2979,3416,2698,1557,1253,1339
chr14:93500001-94000000,592,744,618,431,590,1007,559,356,444,507,570,636,788,384,469,823,792,609,1117,1082,1019,788,700,981,988,1273,1138,908,747,657,348,1174,1103,907,334,538,463,974,357,477,569,585,181,442,983,493,411,436,391,666,586,518,518,604,532,525,540,411,508,403,398,333,435,314,156,284,215,194,410,248,580,317,256,115,421,575,381,773,766,888,501,408,732,582,582,840,722,67,244,461,457,851,2793,3173,3087,2488,1593,1241,1209
chr14:94000001-94500000,552,756,607,527,579,733,561,326,462,473,562,636,802,370,437,846,795,617,1100,1064,979,886,686,1016,1047,1281,1098,883,753,678,346,985,960,877,326,524,486,1205,453,403,480,535,238,427,1077,531,481,534,375,604,443,537,524,582,502,470,528,434,542,472,381,420,402,315,151,281,201,257,399,232,519,319,243,134,398,574,355,730,757,739,492,395,714,666,563,817,726,62,318,431,462,829,2900,3014,3123,2627,1919,1385,1482
chr14:94500001-95000000,620,814,666,488,660,1130,622,474,492,634,662,718,841,398,505,921,906,685,1189,1267,1064,960,810,1121,1182,1423,1216,916,785,756,434,1260,1102,1015,364,584,559,1181,774,557,616,667,191,512,1085,566,396,510,485,793,581,437,605,669,611,645,482,414,636,469,420,386,547,386,171,275,255,271,451,239,628,327,282,155,461,633,423,801,797,899,522,419,734,748,666,914,782,82,323,518,434,937,2977,3624,3534,2786,1795,2143,1599
chr14:95000001-95500000,633,811,656,334,643,1385,596,401,460,570,601,700,861,397,481,930,906,721,1176,1220,1066,896,790,1124,1195,1413,1200,948,820,749,401,911,1265,991,388,561,487,1199,873,512,387,647,280,455,1010,490,426,612,389,670,621,539,534,682,472,606,575,488,532,418,444,325,373,427,146,290,240,189,432,242,592,326,287,129,454,649,464,826,723,919,511,420,678,669,727,930,731,94,360,555,470,986,3318,3410,3796,2922,1823,2030,1620
chr14:95500001-96000000,670,847,698,324,710,1186,648,388,524,556,622,730,893,436,500,973,902,725,1254,1217,1147,873,814,1123,1247,1463,1297,1029,844,758,383,926,1088,780,392,587,450,1202,920,756,606,570,179,459,972,486,463,711,399,366,680,580,602,729,648,570,622,499,565,384,467,259,405,365,163,295,228,210,405,250,590,355,308,140,452,661,396,877,836,1170,567,368,844,680,642,843,790,78,309,529,514,1087,3039,3342,3720,2787,1480,1796,1404
chr14:96000001-96500000,612,820,703,546,661,1109,635,479,504,592,643,726,859,409,516,944,929,691,1191,1262,1080,1009,831,1175,1246,1468,1234,960,783,772,440,863,1047,1228,332,597,470,1114,906,661,531,639,293,584,1270,522,388,458,617,711,551,529,545,673,634,547,473,478,596,368,451,393,418,405,175,289,236,210,428,233,617,328,330,146,487,657,457,944,858,1294,517,385,761,721,692,954,818,88,360,610,486,1053,3134,3723,3502,2795,2151,1755,1398
chr14:96500001-97000000,634,811,683,365,674,745,625,452,501,570,667,722,867,415,494,928,884,678,1203,1249,1108,928,800,1143,1249,1456,1246,946,790,743,392,1004,1254,1140,351,590,545,1071,798,752,544,622,208,469,816,494,456,524,439,775,631,714,533,751,600,536,499,464,408,415,531,392,488,344,186,283,202,214,437,237,620,394,236,122,465,696,408,936,871,1170,620,410,865,608,639,898,768,75,245,506,519,950,3149,3415,3504,2743,1937,1644,1327
chr14:97000001-97500000,669,860,709,387,690,1142,622,422,461,579,691,761,855,412,496,929,886,701,1227,1223,1086,1056,806,1187,1292,1464,1259,884,820,793,418,1079,1108,1002,363,601,521,1303,510,898,675,753,241,494,967,574,414,530,398,736,524,612,604,610,592,649,648,367,524,506,372,330,363,366,188,288,220,198,520,214,624,358,269,122,525,697,418,869,872,1322,566,362,795,611,685,905,787,92,262,512,487,952,3228,3336,4047,2846,2014,1766,1646
chr14:97500001-98000000,711,970,772,597,815,1234,736,540,574,600,777,887,977,480,553,1052,993,801,1437,1368,1273,1095,890,1379,1559,1733,1418,1067,912,911,437,940,1237,1247,386,686,531,977,613,575,683,701,211,442,1009,604,420,523,536,761,728,651,688,793,611,604,684,487,676,447,536,306,438,440,241,353,263,251,489,278,743,406,365,124,554,764,485,1053,995,1550,638,446,868,628,757,1066,880,95,348,608,526,1084,3387,3325,4008,3003,1940,1552,1602
chr14:98000001-98500000,728,973,799,631,773,1030,734,488,642,648,792,830,1013,470,565,1123,1061,802,1362,1413,1230,1201,950,1358,1472,1667,1389,1080,932,897,497,1059,1446,1354,560,659,505,885,918,626,819,773,214,606,1149,492,519,534,525,713,519,653,532,805,599,701,689,445,545,614,565,380,438,400,214,376,249,222,506,277,685,392,385,188,529,771,487,964,947,1351,614,485,979,905,814,1060,907,102,353,563,585,1087,3387,3970,4292,3220,2223,1298,1535
chr14:98500001-99000000,625,900,728,696,725,1042,687,457,563,606,708,808,941,451,558,979,959,735,1334,1297,1193,1060,832,1227,1296,1549,1351,1040,896,843,435,990,1334,1110,652,645,657,802,525,515,768,642,188,546,1100,555,486,568,500,583,548,632,506,702,585,902,627,499,629,512,461,395,394,451,205,366,253,257,447,276,647,424,320,134,542,748,504,1098,868,1318,665,410,794,683,702,961,765,85,392,618,642,1127,3291,3586,3835,2998,1708,1667,1881
chr14:99000001-99500000,612,892,718,643,739,1161,691,468,582,566,720,812,941,452,540,1038,956,759,1347,1274,1202,1169,838,1318,1391,1616,1328,1064,870,855,412,1216,1356,886,574,651,626,713,884,566,697,689,287,524,942,579,487,736,490,664,557,515,570,781,680,618,661,573,567,566,553,326,457,441,202,315,266,266,432,304,713,384,332,136,521,716,510,1030,1001,1481,567,504,857,694,754,1066,898,88,327,466,517,864,3296,3571,3890,3056,2236,1597,1748
chr14:99500001-100000000,552,732,625,293,607,738,573,397,461,503,580,652,807,380,453,875,838,650,1111,1153,1006,912,745,1073,1168,1355,1129,907,714,688,349,842,995,946,338,531,530,643,895,505,377,571,174,486,758,460,409,534,445,566,510,444,541,700,587,397,502,550,442,404,505,352,488,320,155,259,219,217,387,211,584,323,257,142,421,605,384,808,824,991,483,403,738,710,611,887,765,67,270,463,576,894,3010,3311,3165,2630,1605,1484,1424
chr14:100000001-100500000,581,728,611,387,598,862,540,329,439,490,528,619,782,371,426,854,805,630,1077,1080,974,787,733,987,1075,1273,1105,885,732,662,353,989,882,892,329,488,333,679,634,537,424,536,202,473,693,442,358,503,416,621,484,369,455,646,607,540,592,382,533,392,454,286,415,482,241,314,301,238,544,403,845,573,266,224,561,920,576,1091,1133,1433,868,692,1184,1104,1069,1279,1147,128,260,384,388,695,2810,3094,3265,2588,1506,1405,1302
chr14:100500001-101000000,482,708,590,463,567,905,533,344,439,459,532,636,753,359,413,832,778,623,1065,1038,953,888,696,1042,1156,1317,1051,827,661,673,334,837,1080,740,406,480,326,507,712,510,452,514,222,496,785,422,375,452,400,1138,385,512,400,611,521,500,588,496,385,490,464,262,317,479,180,350,262,238,569,366,738,619,197,235,527,913,569,1036,1042,1367,908,686,1260,1179,1096,1189,1036,132,115,220,242,422,2962,3206,3250,2671,1537,1177,1485
chr14:101000001-101500000,565,721,587,391,565,796,532,299,489,469,524,570,787,364,423,870,793,610,1015,1028,975,788,708,955,1040,1199,1077,871,774,630,371,934,1049,951,378,479,302,321,663,559,447,490,312,380,800,372,378,515,486,713,603,539,507,677,489,473,477,521,517,457,439,312,372,487,231,402,254,253,591,396,815,555,174,249,592,892,613,1134,1091,1481,807,747,1172,1214,1132,1235,1095,141,191,224,211,422,2599,2909,3014,2569,1306,1216,1258
chr14:101500001-102000000,607,819,659,523,656,864,620,376,484,526,614,706,892,425,499,945,902,708,1238,1200,1137,989,792,1141,1227,1435,1233,998,830,734,384,1162,1152,1097,581,586,403,427,724,480,414,660,260,519,1021,518,371,553,506,710,506,549,596,692,637,557,631,473,531,467,485,358,446,587,274,429,342,314,592,450,931,684,226,275,650,1021,673,1381,1257,1636,1023,767,1383,1352,1116,1389,1230,126,189,269,214,444,2994,3320,3254,2865,1224,1587,1492
chr14:102000001-102500000,574,779,630,543,638,914,590,374,467,522,607,695,821,406,479,851,820,663,1173,1141,1109,861,728,1033,1131,1359,1204,928,798,712,362,936,1162,789,546,557,498,428,475,453,546,519,156,438,800,450,414,500,363,824,543,505,633,691,548,766,496,505,454,426,463,297,409,510,252,402,390,330,586,466,921,696,173,254,686,983,712,1346,1214,1807,1028,897,1205,1256,1146,1318,1107,133,130,255,310,563,2847,3228,3414,2715,1038,1445,1669
chr14:102500001-103000000,502,609,513,368,500,641,453,290,365,429,446,526,660,314,370,689,675,529,921,915,828,757,605,849,942,1064,940,743,614,548,306,766,761,683,505,423,465,595,359,325,328,527,150,391,729,412,341,405,334,757,500,369,438,488,552,426,530,377,389,339,306,243,340,414,204,269,250,239,489,341,672,459,176,211,504,746,543,982,933,1271,692,581,918,1038,934,1015,907,119,138,231,225,375,2391,2616,2640,2253,1269,1404,1117
chr14:103000001-103500000,526,633,512,384,512,668,462,293,370,447,479,535,671,314,356,705,699,555,933,958,828,750,622,850,986,1093,945,734,622,560,326,686,776,768,616,415,249,792,368,241,337,435,156,368,709,398,359,334,282,1074,389,595,500,627,435,456,435,312,423,375,416,269,328,411,202,321,274,270,534,307,713,478,194,250,516,771,537,991,927,1315,722,626,940,1206,915,1076,941,108,116,161,156,315,2472,2797,2971,2395,1523,1279,1356
chr14:103500001-104000000,494,633,502,408,491,839,445,259,340,456,451,512,667,316,365,709,666,544,925,934,846,618,600,800,920,1056,941,681,640,535,331,862,916,833,593,416,391,424,495,428,346,522,170,341,702,391,337,403,359,997,595,376,634,539,382,373,467,367,383,458,368,241,320,450,182,301,288,241,539,348,701,713,177,191,599,969,505,1031,930,1337,1161,602,1139,1000,921,1064,986,109,148,237,174,420,2318,2781,3074,2347,1203,1341,1317
chr14:104000001-104500000,438,580,435,362,459,825,406,240,345,397,429,484,604,279,319,657,608,494,848,827,763,609,543,739,855,982,834,622,577,517,287,750,1025,608,484,375,331,388,555,344,397,326,135,343,719,391,325,430,303,729,492,497,548,492,347,543,463,287,355,537,319,246,314,401,185,286,278,186,427,292,637,605,163,170,494,820,432,895,812,1150,929,617,1007,866,803,1001,870,95,116,147,180,359,2097,2247,3096,2111,1281,1447,1198
chr14:104500001-105000000,437,553,448,316,451,596,407,259,321,392,421,495,629,282,319,677,640,528,862,885,755,665,554,807,960,1008,828,643,580,511,283,673,988,563,557,375,233,349,534,454,186,468,117,306,808,356,353,536,251,569,407,407,413,514,392,358,330,339,356,494,376,240,391,404,188,274,255,272,520,357,671,621,107,193,512,867,460,934,911,1293,948,650,1109,1007,916,1079,930,105,124,188,179,348,2294,2420,2780,2232,1068,1249,1434
chr14:105000001-105500000,394,484,429,196,382,408,345,154,285,278,322,405,547,240,253,602,531,456,725,680,638,512,464,674,739,859,708,562,494,433,222,763,650,476,480,293,225,310,380,455,213,339,86,334,626,294,297,237,223,914,291,339,334,365,328,347,405,298,254,277,263,156,231,310,123,249,226,178,415,240,518,514,158,130,395,725,311,647,711,898,802,535,906,723,705,937,823,81,86,133,139,292,2261,1984,2586,2055,1088,963,1092
chr14:105500001-106000000,386,408,336,124,331,389,288,156,231,306,293,331,477,203,224,519,486,397,603,658,566,435,440,560,644,710,629,482,443,359,218,651,730,533,415,252,189,363,449,387,137,306,150,223,555,276,237,314,201,710,432,247,346,410,284,307,234,281,296,364,289,216,316,311,142,183,169,177,332,216,495,457,108,151,365,658,321,697,673,847,678,465,829,769,646,845,718,74,92,125,186,229,1934,1896,2381,1809,1093,1193,930
chr14:106500001-107000000,238,248,199,182,188,684,132,187,17,328,179,287,246,116,183,176,359,272,443,641,362,365,296,354,368,468,458,243,199,235,158,587,94,894,341,180,262,191,102,323,6,310,101,159,540,643,135,246,102,192,243,364,375,377,254,498,308,213,233,234,264,222,187,220,106,175,104,136,466,228,388,599,113,108,407,663,400,700,703,1024,755,439,572,638,616,618,610,67,54,148,181,215,1573,2634,1549,1164,979,955,791
chr14:107000001-107349540,257,364,289,178,291,445,250,204,142,298,266,338,359,185,232,347,393,302,550,604,487,363,334,454,547,632,574,381,327,325,186,436,374,433,404,248,329,355,240,258,205,283,110,199,445,339,157,158,168,227,301,334,260,312,207,341,176,230,210,219,226,115,140,231,116,190,164,151,368,236,421,481,101,138,383,578,374,663,611,906,771,386,702,706,582,601,582,66,60,133,110,233,1320,1995,1767,1288,904,639,794
chr15:24000001-24500000,434,612,506,343,486,677,463,300,353,391,456,540,640,330,399,650,614,499,913,877,823,677,542,778,861,1067,953,718,633,543,276,685,808,714,478,458,320,571,464,356,466,570,280,742,740,728,597,747,625,921,798,915,982,962,902,940,410,764,794,265,656,257,313,385,172,363,266,308,526,483,656,699,420,278,545,964,707,958,927,997,1186,759,1054,1399,1239,924,923,152,301,600,454,931,2397,2745,2737,2174,1780,2748,3202
chr15:25000001-25500000,536,746,622,650,600,910,555,346,449,447,553,651,789,394,477,823,738,606,1098,1011,980,856,648,961,1050,1292,1142,866,766,670,339,1042,1024,844,665,549,486,621,794,365,552,690,382,886,835,777,696,756,817,1088,1007,946,981,1052,1114,1101,553,784,830,395,670,342,462,466,216,366,298,232,740,556,825,813,477,312,670,1186,860,1060,1085,1215,1331,942,1190,1602,1602,1134,1143,211,477,759,614,1162,2927,3047,3256,2674,2842,2964,3695
chr15:25500001-26000000,602,877,712,568,693,893,658,444,500,583,689,779,932,483,609,929,866,705,1339,1279,1191,1039,744,1098,1223,1526,1384,1040,920,772,401,1211,1548,957,906,700,730,988,842,533,658,812,398,983,1062,1138,893,1030,726,1210,1107,1413,1340,1283,1159,1186,644,1005,973,448,872,316,438,521,233,504,387,381,904,681,973,1001,456,366,835,1362,1063,1357,1288,1318,1675,1119,1337,1905,1717,1292,1274,203,525,861,770,1453,3432,4224,3992,3174,2966,3475,4858
chr15:26000001-26500000,659,917,724,592,733,868,665,483,490,588,697,818,937,455,544,972,931,773,1309,1330,1168,1126,823,1199,1457,1595,1346,992,895,835,438,940,1178,1218,790,645,546,893,989,407,478,680,507,1006,1142,1057,989,951,762,1106,1300,1195,1351,1380,1238,1324,581,1034,983,450,906,348,436,645,274,449,411,372,809,593,955,950,546,415,808,1407,1032,1376,1290,1516,1517,1054,1372,2059,1842,1417,1368,248,495,781,659,1397,3442,3744,4258,3219,2991,3998,4094
chr15:26500001-27000000,699,942,763,659,758,878,707,435,523,575,708,814,1003,515,618,998,926,764,1390,1317,1287,1070,811,1179,1308,1603,1485,1148,990,813,414,1260,1343,1156,867,727,654,801,989,486,560,769,517,973,1247,1104,937,1046,827,1284,1169,1337,1425,1539,1320,1255,563,986,1211,400,1004,466,531,595,274,488,386,381,891,667,1043,961,584,484,817,1405,1177,1439,1360,1369,1546,1144,1332,2368,1892,1351,1299,238,600,930,755,1479,3612,3978,3827,3290,2962,3406,4620
chr15:27000001-27500000,615,859,685,481,671,1002,637,409,500,558,648,731,917,465,577,931,871,703,1285,1236,1142,1023,773,1091,1209,1484,1335,1019,907,746,397,1122,1347,1004,722,646,505,786,907,404,594,874,338,978,970,969,869,1104,855,1106,1194,1322,1287,1394,1184,1076,572,1097,855,537,980,410,494,610,264,444,406,345,813,686,1062,961,530,423,812,1389,1135,1467,1391,1644,1633,1107,1464,2163,1867,1454,1363,227,499,901,760,1417,3508,4052,3974,3207,3665,4181,4563
chr15:27500001-28000000,633,924,690,601,756,1291,698,493,539,578,747,818,968,489,594,995,922,773,1429,1285,1230,1224,830,1239,1429,1689,1416,1033,933,842,398,986,1572,1190,868,720,635,831,916,388,620,794,203,537,431,618,884,1217,799,830,1037,1303,1335,1433,932,681,548,953,1007,462,966,424,462,708,247,455,338,388,845,582,1081,1090,529,430,776,1543,1151,1490,1392,1626,1813,1058,1507,2172,2022,1406,1314,264,500,915,799,1593,3802,3714,4300,3351,3701,3208,3747
chr15:28000001-28500000,495,656,527,368,529,650,492,335,424,470,480,553,704,346,424,744,712,555,972,986,891,863,657,866,966,1132,1015,776,663,575,351,781,840,607,666,475,380,603,617,381,391,571,143,502,377,370,612,811,608,406,828,913,990,1062,755,471,330,755,825,342,665,324,398,455,190,350,254,232,618,478,785,748,399,317,584,1101,799,1052,1082,1235,1197,991,1161,1590,1541,1081,1099,211,385,573,556,988,2465,3099,2914,2408,2741,1463,1337
chr15:29500001-30000000,665,880,678,570,711,779,657,454,547,588,670,752,937,443,531,1010,926,751,1274,1280,1172,1082,861,1162,1327,1538,1283,987,880,775,443,1119,1366,1097,801,622,360,773,937,542,477,868,189,639,404,492,984,1060,821,597,1354,1230,1341,1386,893,718,638,964,978,425,920,336,466,583,223,476,341,340,735,551,919,890,537,441,757,1395,964,1360,1232,1668,1462,1068,1473,2134,1779,1300,1354,238,527,927,754,1512,3232,3572,3995,3090,3198,1615,1615
chr15:31000001-31500000,430,565,442,423,446,416,424,269,352,372,448,456,594,293,349,620,575,450,793,797,773,751,548,733,782,940,861,642,573,480,281,672,752,768,486,415,304,485,470,417,399,500,158,322,278,280,571,705,470,461,722,703,927,950,545,337,371,712,588,326,619,316,320,369,171,332,188,199,457,370,637,554,315,276,458,836,622,909,934,961,872,711,990,1289,1101,845,837,142,259,480,506,890,1986,2395,2284,1917,1912,1128,1057
chr15:31500001-32000000,419,592,466,418,480,570,439,305,355,369,444,515,623,292,345,676,624,504,867,825,773,744,570,803,906,1061,868,646,555,542,285,938,681,702,554,409,269,473,669,368,346,467,122,389,314,367,664,806,648,549,932,947,872,917,665,412,445,826,817,276,581,254,343,423,171,301,239,241,594,390,708,675,338,307,522,1017,651,869,951,1116,1055,859,1073,1508,1418,1018,1031,200,340,544,532,1009,2317,2281,2540,2110,2471,1379,1255
chr15:33000001-33500000,683,1022,735,728,796,1232,750,516,603,626,804,856,1010,519,627,1044,966,784,1452,1332,1387,1145,894,1253,1342,1699,1482,1105,957,868,440,1283,1631,1199,785,762,543,983,895,490,916,935,237,492,558,572,918,923,827,765,1291,1375,1510,1528,647,794,703,1111,626,522,1004,482,467,659,266,513,422,349,930,641,1210,1087,559,488,913,1560,1214,1630,1484,1778,1794,1343,1640,2297,1960,1477,1405,256,531,944,922,1564,3276,3608,3815,3126,3359,1800,1461
chr15:33500001-34000000,601,930,706,807,715,1109,678,464,554,599,696,774,904,457,546,972,904,733,1262,1239,1197,1019,838,1177,1304,1548,1315,966,847,805,442,993,1243,986,730,657,555,898,982,600,780,775,211,517,571,458,853,1201,717,576,1172,1054,1211,1403,589,551,660,1107,481,536,963,413,407,696,224,441,415,393,844,535,1037,878,541,429,817,1362,1082,1450,1293,1614,1431,1081,1330,2043,1886,1359,1243,278,504,901,808,1569,2972,3532,3678,2921,3049,1779,1544
chr15:34000001-34500000,529,818,625,457,639,904,603,381,477,471,588,701,812,408,468,864,791,658,1128,1075,1074,786,704,1043,1143,1386,1164,843,758,714,355,955,1055,807,815,562,340,655,888,449,646,688,227,478,468,436,533,964,701,444,1107,1098,1147,1329,500,618,457,943,527,434,974,342,380,539,205,474,324,322,695,516,877,861,484,353,698,1232,911,1194,1115,1198,1433,1027,1342,1753,1686,1187,1113,236,371,770,631,1239,2807,2950,3345,2626,3033,1432,1652
chr15:35000001-35500000,533,793,622,547,631,805,597,433,490,529,592,666,807,418,514,833,794,619,1137,1128,1064,819,722,1000,1103,1356,1188,882,759,684,382,853,1088,997,687,592,469,898,829,381,664,723,207,487,511,543,398,851,905,596,1189,1040,1094,1165,564,563,693,874,442,416,835,284,420,499,254,378,323,321,733,576,992,830,467,350,737,1215,985,1286,1194,1400,1390,1115,1226,1723,1742,1253,1145,237,469,796,664,1173,2660,3267,3109,2532,2823,1804,1555
