"","SRR052047","SRR052148","SRR053437","SRR053600","SRR053602","SRR053604","SRR053605","SRR053606","SRR053607","SRR053608","SRR053609","SRR053610","SRR053611","SRR053615","SRR053616","SRR053617","SRR053618","SRR053619","SRR053620","SRR053623","SRR053624","SRR053629","SRR053630","SRR053631","SRR053632","SRR053633","SRR053634","SRR053635","SRR053636","SRR053637","SRR053638","SRR053639","SRR053666","SRR053667","SRR053668","SRR053669","SRR053670","SRR053671","SRR053672","SRR053673","SRR053674","SRR053675","SRR053676","SRR053677","SRR053678","SRR053679","SRR053680","SRR053681","SRR054213","SRR054565","SRR054566","SRR054567","SRR054568","SRR054569","SRR054570","SRR054571","SRR054572","SRR054573","SRR054574","SRR054575","SRR054576","SRR054577","SRR054578","SRR054592","SRR054594","SRR054596","SRR054597","SRR054598","SRR054600","SRR054601","SRR054602","SRR054603","SRR054604","SRR054605","SRR054606","SRR054607","SRR054608","SRR054609","SRR054610","SRR054611","SRR054612","SRR054613","SRR054614","SRR054615","SRR054616","SRR054618","SRR054620","SRR054622","SRR054626","SRR054632","SRR054633","SRR054634","SRR089377","SRR089378","SRR089379","SRR089397","SRR089401","SRR089402","SRR089403"
"chr18:66000001-66500000",590,817,620,643,719,898,622,495,451,488,601,765,823,513,590,934,839,640,1229,1129,1237,914,739,971,847,1356,1188,1017,703,793,283,1129,1515,895,695,641,350,684,793,714,811,874,695,1695,1513,2036,1400,1752,1636,2127,2348,2326,2219,2600,2201,2174,2088,1584,1702,1719,1579,1181,1581,920,447,1070,605,614,1560,1788,1710,1964,933,878,1609,2609,2419,2719,2444,2640,3597,2243,2401,4225,3904,2269,2047,486,699,1554,1313,2730,2841,3761,2533,1894,4646,5769,6141
"chr18:68500001-69000000",506,757,587,648,562,885,529,389,438,535,564,662,807,423,560,817,707,594,1389,1159,1096,878,647,1056,927,1274,1280,1031,744,673,375,861,1084,954,709,634,529,964,623,550,825,755,435,1890,1095,1256,1415,1706,1635,1398,1822,2098,2162,2279,1799,2260,1906,1564,1828,1881,1470,1182,1417,919,463,950,600,618,1744,1761,1669,1808,829,716,1483,2166,2445,2728,2254,2704,3033,2059,2394,3860,3622,2038,2089,448,641,1328,1039,2099,2515,3754,2637,2494,4801,6007,6022
"chr18:70500001-71000000",527,779,675,572,607,751,590,389,411,599,633,616,920,457,529,818,792,583,1124,952,909,977,633,1041,943,1137,1255,1004,780,651,372,712,1203,848,659,608,675,868,753,592,722,648,478,1747,1430,1599,1496,1749,1568,1703,2071,2182,2188,2631,1926,1964,1891,1577,1763,1903,1463,1309,1699,1015,409,1021,642,598,1692,1766,1856,2004,905,735,1439,2632,2335,2746,2164,2797,3404,2052,2462,3814,3650,2234,2068,428,569,1291,1211,2145,2242,3898,2971,2370,5072,6392,6332
"chr18:71500001-72000000",581,784,586,556,675,948,571,380,475,479,715,620,760,433,502,942,799,621,1138,1211,1206,947,702,1017,1213,1489,1167,1037,723,779,349,898,1147,876,690,661,562,1049,821,663,563,625,438,1956,1512,1306,1627,1730,1765,1800,2012,1943,1869,2334,1786,2143,1877,1515,1586,1889,1615,1228,1617,951,414,1033,715,629,1480,1548,1541,1721,934,888,1478,2325,2175,2386,2280,2360,2806,2221,2515,4360,3930,2336,2128,478,612,1283,1077,2319,3123,3880,3956,3013,5824,7563,6421
"chr18:72000001-72500000",458,649,674,512,615,874,605,374,491,498,652,683,823,448,450,757,742,574,1173,1042,1059,999,642,1072,1087,1370,1172,802,798,591,310,925,1092,834,694,543,440,876,715,571,606,716,536,1670,1257,1412,1640,1681,1652,1588,1920,2174,1857,2489,1764,1949,1972,1509,1977,1857,1620,1223,1508,938,461,947,595,556,1525,1720,1535,1691,810,741,1412,2187,2064,2463,2297,2213,2626,2061,2316,3971,3787,2328,2087,447,578,1144,1122,2018,2310,3017,3659,2529,5326,5946,5770
"chr18:72500001-73000000",532,709,763,567,633,695,510,367,396,510,565,594,990,391,453,880,752,606,1121,1096,1023,1013,682,971,902,1261,1140,1026,702,706,430,1046,1099,877,760,585,440,840,761,544,684,686,493,1809,1182,1432,1538,1792,1691,1671,2247,2148,2140,2564,1957,2112,2042,1595,1700,1958,1684,1224,1446,980,482,1050,550,573,1537,1477,1756,1836,821,856,1356,2233,2144,2375,2239,2542,2604,1968,2354,4256,3787,2310,2118,480,553,1158,1096,2114,3087,3447,3300,2065,5009,6056,5628
"chr18:74000001-74500000",602,683,673,409,783,1023,670,413,441,555,553,741,760,440,526,914,931,654,1295,1346,1081,1012,771,989,1045,1462,1198,977,925,681,405,802,985,911,683,612,416,898,793,660,473,657,521,1681,1281,1450,1799,2052,1573,1644,2068,1997,2295,2256,1830,2235,1850,1788,1888,2147,1672,1220,1665,1070,507,1042,700,733,1586,1665,1709,2089,921,894,1492,2518,2138,2650,2418,2540,3343,2087,2741,4372,3877,2648,2084,476,567,1290,1115,2155,3302,3765,3670,2365,5433,6209,6446
"chr18:74500001-75000000",562,731,602,439,678,632,591,367,482,469,581,711,847,420,490,860,867,630,1153,1102,918,1013,809,1082,950,1207,1228,798,827,763,403,904,775,1135,760,502,496,1000,694,571,552,622,554,1713,1467,1407,1811,1845,1372,1543,1806,2200,2135,2608,2024,2263,1862,1520,1896,2049,1663,1378,1678,1123,415,1101,679,631,1577,1610,1626,2084,914,984,1479,2554,2078,2746,2311,2418,3295,2011,2660,4451,4071,2381,2227,536,620,1152,1088,2245,2856,2918,2943,2281,5139,6119,6198
"chr18:75500001-76000000",527,727,676,538,681,870,583,404,466,595,709,750,745,428,524,945,893,677,1356,1316,1256,914,697,998,1251,1485,1026,970,950,733,325,998,1216,865,730,744,473,846,637,499,631,642,451,1696,1341,1430,1713,2029,1739,2137,1917,2085,1975,2452,1997,2212,2163,1659,1842,1928,1578,1080,1743,1064,444,1024,699,587,1550,1616,1509,2065,908,847,1559,2545,2183,2557,2433,2762,3339,2358,2758,4421,3867,2315,2282,479,631,1249,1110,2459,2755,4116,3716,2299,5892,6655,6278
"chr18:76000001-76500000",569,789,699,406,656,860,547,315,450,553,546,676,835,414,508,914,800,712,1109,1097,1176,833,699,968,1323,1221,1126,810,932,737,366,1001,767,987,764,634,429,824,686,635,516,618,589,1796,1317,1417,1707,2199,1740,1529,1953,1969,2139,2348,1958,2114,2110,1753,1813,2152,1624,1285,1518,1076,484,954,685,656,1505,1577,1660,1944,868,847,1369,2466,1925,2436,2183,2238,2955,2135,2605,4242,3854,2674,2284,466,596,1180,1233,2122,3116,3247,2882,2849,6434,6819,6552
"chr18:76500001-77000000",522,812,568,412,647,713,536,305,381,513,528,621,806,369,495,891,779,536,1199,1195,996,836,774,1035,1078,1347,1157,888,829,623,331,760,950,911,697,554,434,785,708,474,539,658,576,1735,1368,1308,1490,1997,1588,1855,2057,1882,2049,2465,1774,2056,1962,1742,1775,1947,1579,1115,1523,964,480,1240,679,583,1519,1563,1590,2007,887,857,1446,2607,2046,2396,2429,2526,3110,2103,2576,4241,3775,2369,2236,454,617,1267,1148,2204,2881,3226,3053,2463,6042,5985,5836
"chr18:77000001-77500000",478,553,483,253,525,681,445,211,327,420,450,425,581,314,444,759,554,534,855,927,895,716,664,673,871,1032,815,569,614,528,271,740,654,924,550,376,360,515,573,295,296,599,478,1251,1003,1001,1256,1316,1485,1215,1392,1501,1646,2103,1374,1807,1665,1384,1412,1746,1421,969,1344,759,319,886,514,470,1257,1256,1450,1394,641,650,1057,1973,1588,1834,1734,1829,2312,1674,1950,3415,2812,2094,1823,331,387,922,887,1569,2495,2576,2275,1956,4644,4929,4853
"chr18:77500001-78000000",540,732,751,398,603,863,611,307,417,508,464,581,806,347,456,804,758,597,1062,1026,878,818,728,975,803,929,1071,819,866,588,335,903,956,735,691,535,372,685,726,323,491,605,638,1804,1300,1274,1526,2080,1545,1374,2129,1993,2089,2608,2149,2023,1885,1552,1683,2089,1562,1307,1672,982,394,951,600,642,1245,1354,1472,1594,775,766,1296,2214,1706,2087,1993,1858,2688,1816,2068,3813,3213,2249,2152,456,596,1128,1098,1889,2981,3472,2951,3051,5963,6107,5877
"chr19:2000001-2500000",374,334,311,265,339,368,223,119,184,295,222,259,475,199,223,531,468,345,503,623,513,382,324,481,546,586,535,395,460,309,172,467,424,326,417,244,157,368,482,194,97,330,123,208,235,236,223,292,195,472,368,198,304,325,285,360,329,302,253,237,247,182,249,84,31,58,48,54,145,95,148,134,75,45,139,265,130,218,211,179,177,250,144,298,320,263,201,53,71,198,110,211,1970,1865,1870,1515,1046,718,1375
"chr19:2500001-3000000",454,482,489,351,383,613,409,225,333,289,421,452,613,257,310,617,613,483,779,801,751,678,483,649,859,901,694,519,590,477,229,711,685,596,527,326,254,834,618,283,162,401,131,262,342,440,316,378,280,397,325,327,437,532,422,446,357,309,337,285,432,187,311,113,65,91,78,91,123,121,189,170,113,78,230,384,190,314,263,256,336,294,364,376,516,373,269,73,105,272,170,335,2435,2338,3068,1925,1109,979,1076
"chr19:3000001-3500000",419,515,405,214,384,604,294,127,330,284,238,296,484,255,212,554,521,478,829,752,692,577,449,664,639,666,692,592,573,314,277,741,575,515,494,251,218,376,511,315,94,344,145,306,360,317,221,347,305,507,326,245,360,463,353,477,386,283,381,319,271,222,378,153,35,105,76,58,157,141,179,154,87,80,170,278,156,208,225,200,284,207,334,374,318,285,292,39,91,103,111,273,2532,2111,1927,1814,1030,860,1133
"chr19:3500001-4000000",330,358,210,189,267,433,305,145,268,240,245,268,464,158,185,371,457,374,562,656,485,391,479,400,611,652,531,430,399,327,224,341,540,510,349,187,173,234,381,208,88,344,114,228,217,177,237,347,165,624,329,199,353,374,309,292,291,240,345,274,251,111,242,90,47,53,48,54,130,115,92,190,65,79,110,245,114,170,213,226,236,203,229,461,244,297,276,24,77,86,105,200,1930,1624,2168,1541,709,851,1286
"chr19:4000001-4500000",325,466,291,153,390,695,295,107,235,287,374,337,495,214,216,466,507,368,543,597,558,487,460,473,650,771,518,444,402,386,241,537,606,544,437,281,219,262,517,192,137,341,158,313,216,202,292,375,264,626,326,257,429,456,321,454,287,330,314,344,205,242,269,112,34,77,58,42,124,104,110,159,73,74,146,351,171,250,186,288,265,212,229,420,374,278,257,52,89,131,121,209,1817,1849,2634,1649,975,779,1011
"chr19:4500001-5000000",371,421,383,282,413,417,313,146,242,369,269,374,509,221,245,587,495,425,522,661,657,457,496,627,600,782,685,510,465,356,233,763,487,562,482,250,225,198,406,267,162,326,142,256,232,251,320,277,214,678,410,295,377,462,322,327,341,258,377,350,297,186,273,232,79,148,119,92,258,209,219,307,137,143,227,401,264,327,389,324,419,398,459,648,545,508,425,71,224,220,272,453,2159,2056,2518,1627,948,974,1302
"chr19:5000001-5500000",457,481,361,307,404,634,417,293,344,380,356,410,591,268,262,798,561,524,947,973,802,557,590,850,914,898,848,576,562,529,260,759,887,619,556,342,249,225,581,296,171,421,235,337,243,239,347,445,293,469,481,290,471,563,486,395,389,341,322,259,350,262,233,401,180,236,230,204,491,530,556,666,264,238,470,997,528,785,906,917,1021,691,981,1323,1317,1079,1053,194,472,504,611,897,2363,2159,2795,2209,1249,881,1192
"chr19:5500001-6000000",420,544,415,274,403,792,366,253,319,319,359,474,554,296,290,711,601,560,796,746,633,675,536,801,805,785,751,637,671,465,235,670,527,656,438,396,343,306,584,385,206,338,346,715,626,616,597,763,552,1177,795,743,827,799,557,632,691,620,645,625,656,427,501,408,154,259,229,182,407,393,521,585,343,303,441,874,602,708,791,816,894,845,969,1384,1141,868,801,147,428,455,505,850,2052,2266,2451,2021,2138,1868,2292
"chr19:6000001-6500000",433,670,591,299,533,723,396,331,385,488,414,560,666,343,369,813,689,623,883,866,828,892,662,924,1074,1244,1023,762,721,486,353,836,559,769,623,369,365,254,577,494,186,535,398,747,679,790,775,809,625,1063,929,774,968,1143,907,935,810,670,842,632,725,560,683,466,179,280,243,258,621,545,729,679,369,273,531,1067,716,842,991,850,1092,1019,1009,1413,1442,1169,1024,174,514,563,679,1127,2645,2927,3285,2466,2415,2259,2814
"chr19:6500001-7000000",530,696,562,427,520,888,470,267,535,388,510,530,651,374,334,729,741,484,1085,1026,1076,714,596,1046,1001,1284,984,793,640,600,288,732,784,733,568,472,385,274,590,370,384,552,388,831,862,548,673,830,686,2337,930,729,1199,1039,924,1038,1061,832,917,857,715,540,644,509,197,343,328,262,549,493,613,841,382,302,554,1189,662,1066,858,1063,1197,1301,1334,1555,1612,1266,1055,180,526,661,895,1085,3304,3431,3085,2462,2227,2887,3025
"chr19:7500001-8000000",403,501,434,204,355,583,280,251,256,379,328,326,550,198,247,588,591,484,657,830,621,531,534,651,750,690,694,697,596,430,197,640,686,845,578,328,317,219,500,269,146,366,345,624,628,592,603,606,624,1171,750,634,945,931,499,761,760,695,657,569,606,381,514,496,176,295,209,195,364,485,674,600,302,252,454,870,671,900,703,906,952,792,1023,1356,1312,1026,1012,211,451,520,619,823,2378,2255,2028,2244,1660,2533,2350
"chr19:8000001-8500000",414,461,358,281,465,725,300,208,376,393,438,498,524,254,241,588,600,474,694,775,594,593,452,742,826,998,807,629,606,512,367,857,655,718,552,358,232,314,448,292,183,430,300,645,624,474,602,723,551,1360,651,622,800,825,838,807,743,639,710,657,754,431,518,518,177,328,315,256,646,561,679,672,314,368,514,1076,635,1054,937,1049,1089,887,1271,1630,1345,1241,1093,207,361,442,535,879,2143,2250,1852,1972,1731,1633,2557
"chr19:9000001-9500000",619,627,599,596,647,885,402,336,413,520,595,703,726,347,369,869,664,580,1027,1075,850,979,727,920,1118,1208,1137,898,718,571,350,1128,842,885,642,418,496,769,646,604,333,494,352,779,801,749,683,959,655,1300,1036,919,949,1344,958,1110,803,887,1025,778,756,637,745,682,248,513,412,343,915,889,1022,1067,455,493,765,1574,1115,1462,1314,1466,1536,1361,1621,2358,2015,1501,1496,269,605,654,766,1190,2891,3288,3058,2788,2772,2599,2670
"chr19:9500001-10000000",528,657,478,484,471,909,461,300,378,453,522,583,657,315,352,786,616,556,982,926,697,673,632,846,765,1049,999,834,612,539,324,867,820,785,565,412,336,626,491,624,330,418,274,679,880,618,670,945,590,1082,793,943,964,1175,855,1034,859,685,825,783,654,470,627,550,240,431,345,315,690,768,962,1030,351,370,777,1343,886,1315,1330,1309,1471,1221,1221,1885,1948,1394,1233,254,537,559,692,1037,2588,3584,3154,3116,2708,2612,2583
"chr19:10000001-10500000",394,565,444,261,393,579,414,257,251,372,292,407,600,331,297,578,632,481,948,813,569,778,570,850,857,1053,813,514,612,413,244,696,708,523,540,322,251,557,438,393,184,431,294,571,678,629,643,835,576,1533,757,651,833,958,710,823,814,757,774,661,592,387,694,624,210,390,315,298,585,622,794,975,317,427,609,1176,750,1038,1008,885,1251,1103,1620,1868,1594,1454,1259,219,497,532,632,1310,2118,2288,2948,2693,2396,2109,2247
"chr19:10500001-11000000",461,436,505,295,405,613,361,166,327,397,382,491,608,248,266,585,569,499,651,785,611,736,505,591,988,888,762,525,524,411,226,677,708,542,517,319,245,442,394,362,166,418,275,592,567,504,607,651,467,1327,749,652,726,1085,652,659,703,584,820,591,528,448,493,531,178,275,303,236,506,607,681,696,280,310,532,984,628,976,966,860,1101,999,1181,1692,1482,1203,1194,211,391,400,568,719,2173,2291,2800,2340,2518,1782,2221
"chr19:11000001-11500000",433,467,345,247,416,648,329,183,272,351,365,393,519,229,264,616,542,491,724,753,632,682,524,689,602,783,755,532,519,467,232,810,593,663,471,339,277,505,418,368,175,347,306,475,521,573,587,684,466,1310,656,489,691,827,553,681,655,590,701,543,454,434,533,495,142,343,278,278,577,487,677,827,271,310,613,1040,682,981,913,1009,1151,866,1393,1645,1646,1097,1110,195,356,409,584,767,2442,2051,2833,1830,2250,1921,2364
"chr19:11500001-12000000",449,587,440,294,449,591,391,196,296,395,418,498,613,289,290,672,586,476,870,926,684,935,638,694,716,1082,823,678,517,468,303,772,794,755,473,324,232,499,343,388,262,401,276,590,776,557,650,755,655,899,869,696,1048,1136,762,664,754,591,663,614,669,484,618,608,232,498,402,320,791,797,1067,1045,346,425,792,1454,1086,1563,1438,1343,1494,1342,1500,2103,2170,1641,1600,275,467,468,685,977,2256,2635,3045,2263,2723,2436,2244
"chr19:12000001-12500000",421,671,446,394,467,707,445,269,382,452,394,504,660,310,355,615,559,519,892,764,876,721,581,682,821,945,884,751,599,569,275,662,911,700,503,410,397,550,462,287,289,469,297,647,624,706,686,710,555,1282,738,746,996,1018,783,865,815,610,784,704,552,568,675,536,317,491,382,383,857,811,1152,1109,330,466,898,1460,1173,1441,1457,1646,1739,1198,1683,2290,1986,1441,1471,227,371,534,692,981,2163,3279,2933,2389,2534,2660,2356
"chr19:12500001-13000000",420,564,382,273,383,486,309,222,277,330,428,436,480,276,275,600,580,491,820,679,710,640,472,735,795,800,737,701,520,458,197,634,830,608,574,407,278,442,562,320,203,472,226,598,588,584,587,652,538,1291,767,675,875,850,721,702,721,531,755,591,582,506,520,636,237,390,342,316,675,669,894,987,313,395,747,1297,908,1264,1357,1243,1343,1220,1602,2305,1968,1474,1219,236,415,439,612,862,2396,2637,2640,1930,2720,2291,2180
"chr19:13000001-13500000",520,544,451,299,619,680,447,260,373,436,471,520,717,317,318,836,834,574,813,1038,804,826,656,887,934,1022,1021,718,521,585,380,1002,1026,826,540,426,375,313,570,421,195,519,342,669,726,658,769,741,599,1563,923,960,1145,1201,765,904,846,776,874,780,656,552,651,866,280,554,492,429,847,864,1148,965,410,497,897,1712,984,1451,1500,1277,1702,1646,1788,2466,2269,1946,1821,293,851,1113,1319,2005,2301,2508,3674,2601,3112,2199,2653
"chr19:13500001-14000000",492,700,551,414,516,707,463,350,390,516,423,648,788,317,376,820,758,608,1154,1123,900,817,725,1081,1213,1302,1004,940,849,493,357,632,1234,822,670,387,373,515,715,391,313,583,446,846,862,729,805,1025,860,2076,1044,778,1061,1118,941,986,972,555,763,898,792,647,820,849,406,539,585,442,889,944,1283,1320,590,554,956,1929,1246,1760,1615,1673,1913,1631,1821,2554,2393,2034,1671,344,1053,1340,1446,2434,2744,3113,2875,2733,2780,2617,2780
"chr19:14000001-14500000",327,382,365,119,313,575,255,183,259,360,232,263,429,192,216,579,487,318,431,512,565,592,448,457,581,695,594,403,393,318,202,395,587,396,404,262,169,241,365,254,107,284,245,424,526,425,476,579,450,997,577,447,494,722,651,621,652,433,615,441,404,398,533,443,182,289,243,236,466,546,686,702,305,362,514,1088,675,903,945,897,1071,1003,1182,1731,1371,1369,1212,182,606,603,779,1219,1593,1501,2016,1639,1859,1581,1415
"chr19:14500001-15000000",478,669,516,449,535,827,480,282,426,424,533,591,684,334,384,765,657,466,926,770,814,809,634,970,1204,1082,1067,710,712,667,419,823,981,599,622,421,345,284,622,580,371,523,431,905,901,1082,1026,1147,1018,2772,1328,1077,1344,1529,1127,1535,1148,1302,1165,1079,1036,828,975,621,268,510,356,350,831,745,848,1026,522,409,771,1569,1131,1271,1297,1412,1451,1326,1418,2006,1990,1623,1410,293,803,1240,1303,2121,2844,3257,3492,2424,3938,3314,3803
"chr19:15000001-15500000",549,823,476,375,697,1145,597,336,546,539,573,648,848,348,386,877,710,672,1209,1043,1053,991,716,1148,1086,1244,1184,863,911,696,315,999,969,1082,721,480,497,450,728,452,405,750,632,1100,1342,1161,1254,1398,1078,2178,1462,1319,1836,2134,1542,1811,1762,1419,1532,1137,1197,944,1193,701,284,550,451,364,786,917,1103,1256,743,569,962,1717,1242,1632,1472,1659,1743,1402,1799,2481,2404,1654,1530,333,1071,1466,1631,2349,2599,3021,3933,2896,5463,4354,3892
"chr19:15500001-16000000",552,580,580,482,497,753,553,323,403,453,503,568,653,371,442,816,761,611,1060,1082,1066,715,782,901,1018,1247,1017,881,793,573,306,789,904,775,601,479,257,403,377,419,432,570,284,660,696,712,739,761,646,981,831,848,829,1293,1038,1004,710,842,915,669,658,524,664,580,196,431,364,323,738,828,890,994,562,484,767,1609,992,1500,1323,1521,1642,1144,1622,2283,1844,1505,1458,250,841,1338,1307,2332,3018,2514,3340,2699,3002,2712,2286
"chr19:16000001-16500000",488,626,501,311,626,701,526,317,363,446,516,536,722,294,331,812,686,619,1076,954,766,911,670,937,944,1360,907,907,610,747,386,946,876,716,667,460,242,536,726,535,381,577,405,691,866,666,853,872,604,1516,1014,726,1029,1003,785,918,735,739,937,765,840,515,728,662,288,377,372,337,732,751,887,1004,541,436,794,1495,961,1362,1413,1343,1602,1302,1503,2025,1872,1518,1391,238,927,1109,1212,2110,2746,3132,3336,2974,3792,2863,2853
"chr19:16500001-17000000",584,537,468,303,459,642,384,231,302,447,405,482,675,268,335,650,632,471,765,836,616,827,595,804,1016,1000,755,672,641,540,290,742,936,783,545,441,317,581,700,523,217,499,416,578,652,652,726,1116,551,1330,735,694,972,1004,944,804,1010,723,629,813,652,459,664,561,201,434,297,325,582,614,715,804,442,396,617,1193,721,1027,1174,943,1221,1093,1539,1810,1713,1351,1147,197,828,1016,1103,1955,2148,2842,3273,2631,3608,2017,2920
"chr19:17000001-17500000",414,507,447,370,361,555,377,226,337,392,368,404,553,276,307,659,661,441,804,763,641,511,641,660,759,924,777,561,442,564,236,636,739,730,539,390,279,507,601,485,267,415,325,561,651,492,716,823,566,1731,842,667,701,1004,559,658,757,666,636,626,563,498,650,457,186,353,282,295,580,489,736,826,411,401,603,1165,665,975,1047,1044,1159,1129,1411,1811,1527,1298,1296,216,669,872,1010,1745,2417,2535,2932,2159,3019,1918,2167
"chr19:17500001-18000000",496,473,409,267,326,645,348,191,283,276,299,448,534,228,296,720,515,468,723,766,625,561,419,757,573,772,789,575,423,450,218,681,558,590,491,357,332,424,489,475,190,409,326,549,601,450,703,738,425,1511,719,605,753,1001,852,730,859,658,615,620,588,391,556,522,215,351,312,277,484,646,580,696,367,288,505,1127,671,925,942,912,1040,1033,1232,1698,1368,1336,1134,203,610,886,1031,1696,2254,2525,3250,2247,3644,2528,2107
"chr19:18000001-18500000",445,466,391,310,374,439,308,181,272,299,275,364,589,225,224,567,496,469,631,616,506,481,380,512,661,810,656,543,616,423,238,641,691,560,409,239,249,324,521,316,156,397,308,680,519,459,564,594,467,1411,705,531,690,787,625,647,730,527,559,635,537,373,504,441,175,278,292,229,442,475,592,669,326,332,467,973,561,822,984,797,1001,814,1023,1593,1330,1203,1096,167,642,771,825,1593,2036,2197,2332,2012,2815,2076,2004
"chr19:18500001-19000000",400,432,314,330,366,596,295,160,258,331,257,407,563,236,210,493,501,437,721,604,552,560,499,551,702,769,671,579,467,357,271,669,787,474,468,262,236,274,478,349,144,481,347,507,565,462,674,602,447,1702,695,528,834,896,637,701,653,558,769,677,520,300,503,430,168,285,304,234,430,509,614,753,338,339,498,1074,725,854,917,846,950,1044,1170,1801,1487,1314,993,213,675,869,966,1551,1650,2249,2295,2153,2728,2069,1990
"chr19:19000001-19500000",437,525,364,268,390,652,363,224,270,306,334,383,518,250,285,633,548,535,677,757,732,553,709,740,787,928,811,660,609,499,289,662,881,472,518,375,216,315,586,397,160,412,309,621,630,592,555,672,482,1179,657,633,901,1079,617,870,750,585,652,646,738,455,539,489,189,318,328,284,625,629,684,741,408,336,576,1127,699,881,895,930,1150,1075,1164,1774,1516,1437,1170,211,661,832,1089,1603,2143,2545,2778,1982,3053,2340,2301
"chr19:19500001-20000000",408,461,488,286,416,663,400,284,302,371,362,529,553,233,316,596,546,350,839,814,704,671,412,740,710,911,785,667,692,496,286,698,954,681,528,349,220,340,564,379,301,443,245,641,654,594,730,644,505,1481,725,604,765,1063,647,833,677,685,779,643,542,494,615,501,213,370,286,247,608,633,756,757,381,349,633,1076,825,1147,1018,987,1365,1129,1236,1786,1550,1206,1293,177,518,649,785,1237,2271,2216,2650,2166,3067,2192,2504
